player_id,guid,player_name,position,pos_abbr,weight,height,player_image,link,school_logo,school,school_abbr,school_name,pos_rk,ovr_rk,grade,bottomline,legacy_draft_analysis,predraft,postdraft
10491,395352b5282afb79a4e3712a4fb4fbc7,John Beck,Quarterback,QB,215,74.125,NA,http://insider.espn.com/nfl/draft/player/_/id/10491,https://a.espncdn.com/i/teamlogos/ncaa/500/252.png,BYU,BYU,Cougars,4,43,86,"Beck served a Church mission in Lisbon, Portugal from 2000-2002 before arriving at BYU.  He saw action in eight games, starting four as a true freshman in 2003, passing for 864 yards, five touchdowns, and five interceptions.  He started 10 of BYU's 11 games in 2004 and passed for 2,563 yards, with a 56-percent completion percentage, and 15 touchdowns compared to eight interceptions.  Beck staved off Matt Berry for the fulltime starting rights in 2005 by throwing for 3,709 yards, 27 touchdowns, and 13 interceptions with a 64.5 completion percentage in 12 games, which earned him an All-Mountain West first-team selection.  In 2006, he started all 12 he played, missing one (Utah State) due to a sprained ankle.  He finished that season throwing for 3,885 yards, 32 touchdowns and eight interceptions while completing 69.3-percent of his attempts and was named the Mountain West Offensive Player of the Year. <p>Beck's lack of ideal size and athletic ability limits his NFL upside, and his age is also unattractive.  However, Beck displays adequate arm strength and he can throw on the run.   He has a quick release and good touch, timing and accuracy as a passer.  There's also a lot to like about his mental makeup; he displayed toughness and competitiveness throughout his career, especially when playing several games on an injured ankle as a senior.  As it stands right now, Beck grades out as a fringe first-day prospect in the 2007 class.","Beck  is smart, mechanically sound and accurate. However, Drew Stanton would have been a better pick in our opinion. <br><a href=""http://insider.espn.go.com/nfl/draft07/insider/news/story?id=2850167""><b>Complete analysis</b></a><img src=""http://assets.espn.go.com/i/in.gif"" width=""11"" height=""11"" border=""0"" alt=""Insider"">",NA,NA
10301,f4b32bb99c140179189ab3da2cab3553,Drew Stanton,Quarterback,QB,226,75.25,NA,http://insider.espn.com/nfl/draft/player/_/id/10301,https://a.espncdn.com/i/teamlogos/ncaa/500/127.png,Michigan State,MSU,Spartans,3,41,87,"Stanton redshirted in 2002.  He played in all 13 games, primarily on special teams, as a redshirt freshman in 2003.   He injured his knee, which required reconstructive surgery in the off-season, covering a punt in the first quarter of the Alamo Bowl that season.  In 2004, Stanton started seven of the 10 games that he played in (limited by a separated shoulder), completing 64.1-percent of his attempts for 1,601 yards, eight touchdowns, and six interceptions.  He also rushed for 687 yards on 96 attempts scoring five touchdowns to earn an honorable mention All-Big 10 selection (coaches and media).  Stanton started all 11contests in 2005 despite suffering a hand injury late in the year, completed 66.7-percent of his throws for 3,077 yards with 22 touchdowns compared to 12 interceptions, and rushed for 338 yards and four touchdowns on 121 carries, receiving another honorable mention accolade (media).  In 2006, he started the 11 games he played in (missed Penn State) and threw for 1,807 yards, 12 touchdowns, and 10 interceptions while completing 61-percent of his attempts.  Stanton also carried 110 times for 445 yards and five more scores that year.  <p>Stanton has been an inconsistent performer throughout his career. He makes some questionable decisions and he struggles to recover from mistakes.  He comes from a system that does not require many vertical throws or NFL-style reads, and durability remains a big concern regarding Stanton's pro potential.  On the flipside, Stanton possesses all the physical tools to eventually emerge as a dynamic starting quarterback in the NFL, including the size, arm strength and athletic ability.  He also shows ideal toughness and competitiveness.  In our opinion, Stanton shows enough potential to warrant consideration as the third quarterback taken in the 2007 class.","Stanton doesn't have elite arm strength or size, but he is tough, moves well and can pick a defense apart when he gets on a roll. He should play behind John Kitna for a season while he gets comfortable with the offense. <br><a href=""http://insider.espn.go.com/nfl/draft07/insider/news/story?id=2850167""><b>Complete analysis</b></a><img src=""http://assets.espn.go.com/i/in.gif"" width=""11"" height=""11"" border=""0"" alt=""Insider"">",NA,NA
10660,d49f2d3bb0198e7b69f9fbfaa3c94792,Trent Edwards,Quarterback,QB,231,76.125,NA,http://insider.espn.com/nfl/draft/player/_/id/10660,https://a.espncdn.com/i/teamlogos/ncaa/500/24.png,Stanford,STAN,Cardinal,5,44,85,"Edwards arrived at Stanford in 2002 and was redshirted.  In 2003 as a redshirt freshman, Edwards saw action in eight games, starting four.  He began the season as the backup but supplanted Chris Lewis after an impressive showing in the season opener.  Edwards went on to start the next four contests until a shoulder injury caused him to miss much of the remainder of the season.  He finished that year with 750 yards passing and four touchdowns but completed only 45-percent of his attempts and was intercepted nine times.  Edwards entered the 2004 season as Stanford's starter, started nine total games, missing two due to a shoulder injury, and was knocked out of two other games.  He finished the season with 1,732 yards, nine touchdowns, and 11 interceptions, completing 54-percent of his passes.  In 2005, he started all 11 contests and completed 62.7-percent of his throws for 1,934 yards with 17 touchdowns compared to just seven interceptions.  Edwards then started the first seven games of the 2006 season, missed the last five with a foot injury, and completed 60.3-percent of his throws for 1,027 yards, six touchdowns, and six interceptions. <p>Edwards made significant strides under first-year head coach Walt Harris in 2005 but injuries to his top receivers and marginal pass protection prevented him from progressing when he was healthy during the first seven games as a senior in 2006.   He has the size, arm strength and quick delivery to succeed in the NFL.  He also shows adequate mobility and a good work ethic.  However, he makes a lot of mistakes and has gotten into some bad habits due to the marginal supporting cast.  He also has some durability concerns, which will cause him to slip a bit.  With all that in mind, Edwards is a ""boom-or-bust"" prospect that is expected to come off the board late on Day 1.",NA,NA,NA
11165,efbfb0bc494ecaece4b0b10311f07c74,Isaiah Stanback,Quarterback,QB,216,74.375,NA,http://insider.espn.com/nfl/draft/player/_/id/11165,https://a.espncdn.com/i/teamlogos/ncaa/500/264.png,Washington,WASH,Huskies,8,153,59,"Stanback was redshirted in 2002.  He appeared in 11 games during the 2003 season.  While he primarily lined up at receiver, he connected on his only two passing attempts for 18 yards.  Stanback also rushed for 27 yards on eight carries, caught ten passes for 143 yards, and returned eight kickoffs that year.  He started one of the five games he played quarterback in during the 2004 season.  Stanback threw for 389 yards, three interceptions, and three touchdowns while completing 33.8-percent of his passes.  He also rushed for 66 yards and two touchdowns on 41 carries.  Stanback started all 11 games in 2005 throwing for 2,136 yards, nine touchdowns, and six interceptions while completing 54.2-percent of his throws.  He also rushed for 353 yards and five touchdowns on 100 carries.  The Baltimore Orioles selected him in the 45th round of the 2006 MLB draft.  In 2006, he started the first seven games before suffering a Lisfranc foot injury against Oregon State, which required surgery.  In those seven games Stanback threw for 1,325 yards, 10 touchdowns, and three interceptions while completing 53.4-percent of his passes.  He also rushed 85 times for 350 yards and four touchdowns. <p>Stanback's marginal footwork has always led to poor accuracy as a passer.  In order to compete for playing time as a quarterback his overall mechanics and decision-making skills must greatly improve.  He also comes with durability baggage.  However, he possesses good size, a powerful arm and outstanding mobility.  If he doesn't make it as a quarterback, Stanback is athletic enough to contribute at wide receiver, running back and/or in the return game.  That potential versatility is the reason we grade him higher than many other more polished passers in this year's class.",NA,NA,NA
11098,9099493267cd41e19069827be3fff717,Jeff Rowe,Quarterback,QB,226,77.25,NA,http://insider.espn.com/nfl/draft/player/_/id/11098,https://a.espncdn.com/i/teamlogos/ncaa/500/2440.png,Nevada,NEV,Wolf Pack,13,242,39,"Rowe served as Nevada's backup during his true freshman season in 2002, saw action in six games, and completed 17 of 26 attempts for 138 yards and one touchdown.  Was penciled in as Nevada's starter for 2003 and played in three games, throwing for 259 yards, one touchdown, and three interceptions, while completing 22 of 47 attempts prior to sustaining a season-ending separated right (throwing) shoulder.  He received a medical redshirt that year before returning for his redshirt sophomore season in 2004, when he started all 12 games and threw for 2,633 yards, 15 touchdowns and 12 interceptions with a 58-percent completion percentage.  Rowe again started every game in 2005 (11), when he completed 62-percent of his attempts for 2,925 yards, 21 touchdowns and 10 interceptions.  In 2006, Rowe started all 12 of 13 games he played (missed San Jose State game due to injury) and completed 64.7-percent of his passes for 1,907 yards, 17 touchdowns, and eight interceptions.  During his career, Rowe has also rushed for 560 net yards and 13 touchdowns. <p>Rowe is a developmental prospect with ideal size.  He is a confident leader and an accurate short-to-intermediate passer.  However, Rowe comes from a passer-friendly ""Pistol"" offensive scheme that did not force him to make a lot of progression reads or downfield throws.  He possesses just adequate arm strength and mobility.  In our opinion, Rowe has value in the fourth-or-fifth round as a developmental quarterback prospect for teams that operate in a West Coast offensive scheme.",NA,NA,NA
11150,678c35f30cc2f77002f17087fb8fbccc,Troy Smith,Quarterback,QB,225,72,NA,http://insider.espn.com/nfl/draft/player/_/id/11150,https://a.espncdn.com/i/teamlogos/ncaa/500/194.png,Ohio State,OSU,Buckeyes,7,104,70,"Smith was the last recruit signed by Ohio State in the winter of 2002 and was redshirted.  In 2003 as a redshirt freshman, he saw action in 11 games as a return specialist and slash-back.  He began the 2004 season as the backup to Justin Zwick but started the seventh game after Zwick was injured the previous week.  Smith started five games that season, passing for a total of 891 yards, eight touchdowns, and three interceptions (all against Purdue), while also rushing for 339 yards on 82 attempts with two touchdowns.  Smith was suspended for two games (finale in 2004 and opener in 2005) as a result of accepting illegal benefits from a booster.  He was also convicted of misdemeanor disorderly conduct, along with teammate Santonio Holmes, stemming from a fight in a campus parking lot.  In 11 games during the 2005 season, Smith completed 63-percent of his passes for 2,282 yards, 16 touchdowns, and four interceptions.  He also carried the ball 136 times for 611 net yards and 11 touchdowns that season.  Smith then accumulated numerous honors in 2006, including the Heisman trophy, after completing 65.3-percent of his passes for 2,542, 30 touchdowns, and just six interceptions while also rushing for 204 yards and one more score. <p>Few prospects in the 2007 NFL draft class improved their stock as much as Smith did during his senior season.  Smith has refined his passing skills and improved his overall decision making as a quarterback.  He is still capable of beating defenses with his feet, but Smith has proven to be a much more patient passer this season.  His character issues and marginal height still serve as red flags.  He also continues to be too erratic as a pocket passer. However, in our opinion, Smith's strong arm, poise, athleticism and competitiveness make him worth the risk late on Day 1.",NA,NA,NA
11016,be68a7f659ad7fc36910ba715bb57f9a,Jordan Palmer,Quarterback,QB,231,77.625,NA,http://insider.espn.com/nfl/draft/player/_/id/11016,https://a.espncdn.com/i/teamlogos/ncaa/500/2638.png,UTEP,UTEP,Miners,12,219,44,"Palmer was redshirted in 2002 and suffered a broken collarbone costing him six weeks of practice time.  He started six games and played in 11 total contests as a redshirt freshman in 2003 passing for 1,168 yards, seven touchdowns, and 13 interceptions.  Palmer missed two games with a knee injury and another with a rib injury during that season.  He was an honorable mention All-WAC selection during the 2004 season while passing for 2,818 yards, 28 touchdowns, and 18 interceptions, completing 58-percent of his attempts.  In 2005, Palmer threw for 3,503 yards, 29 touchdowns, and 19 interceptions while completing 59.4-percent of his passes in 12 games, garnering a second team All-WAC selection (coaches, media).  Palmer then started all 12 contests in 2006, completing 65.7-percent of this throws for 3,595 yards, 26 touchdowns, and 14 interceptions. <p>Palmer possesses the overall physical tools to eventually develop into an NFL contributor but he is not nearly as gifted as his big brother Carson, who was the first overall pick of the Bengals in 2003.  Jordan has outstanding size, adequate arm strength and great toughness.  He is a developmental prospect that would be best suited for a play-action heavy scheme at the next level.   However, Palmer has many flaws -- only some of which are correctable -- at this point.  He will never have elite arm strength and his lack of mobility makes him target for good pass rushes.  He also must improve his accuracy and decision-making skills.  Overall, Palmer makes too many costly mistakes and is too limited athletically for our liking, which is why we dropped his grade to the late-round range.",NA,NA,NA
11200,44c05a745bd93558558e77341c44c94d,Tyler Thigpen,Quarterback,QB,216,73.5,NA,http://insider.espn.com/nfl/draft/player/_/id/11200,https://a.espncdn.com/i/teamlogos/ncaa/500/324.png,Coastal Carolina,CCU,Chanticleers,47,NA,20,NA,NA,NA,NA
11586,c79f38c2a37e5dfcdd3da91f4811b2cd,Matt Ryan,Quarterback,QB,228,76.75,NA,http://insider.espn.com/nfl/draft/player/_/id/11586,https://a.espncdn.com/i/teamlogos/ncaa/500/103.png,Boston College,BC,Eagles,1,5,98,"Ryan was redshirted for the 2003 season. In his four-year college career (2004-‘07), Ryan played in 45 games (32 starts), completing 807 passes on 1,347 attempts (59.9 percent) for 9,313 yards, 56 touchdowns and 37 interceptions. As a senior, he attracted attention as a Heisman Trophy candidate and finished the season ranked ninth in the nation in total offense (4,509 yards). Ryan missed one game in 2006 (Buffalo) after breaking a bone in his left foot.As expected, Ryan thrived in a more wide open system as a senior.  He also proved to be more mobile and accurate than in 2006, when he was clearly bothered by a broken bone in his left foot.  While he will never be a running threat, Ryan displays the feet and pocket presence to buy second-chance passing opportunities. He will still occasionally miss an open receiver and he also is forcing more throws as a senior, but part of that can be attributed to him being asked to shoulder the offense due to a sputtering running attack.  Regardless, Ryan has the best combination of intelligence, leadership, size, accuracy, arm strength and competitiveness in this year's quarterback class.  Hence, Ryan earns our highest grade at the position and one of the highest grades in the entire 2008 class.","Matt Ryan doesn't have the arm strength of a JaMarcus Russell, and he isn't a dynamic open-field runner, but he is clearly the most NFL-ready quarterback in this year's draft class. He has better-than-average arm strength, he's accurate and he understands the game. A lot has been made of the amount of interceptions he threw during his senior season at Boston College, but it's important to remember that he didn't have a strong receiving corps and that BC put the ball in the air far more often in 2007 than in years past. 
<a href=""javascript:void(0);"" onclick=""playVideo('3368922','The Latest');""><b>Video</b> <img src=""http://assets.espn.go.com/i/m_arrow.gif"" border=0 align=""absmiddle"" alt=""ESPN Video""></a><br><a href=""http://insider.espn.go.com/nfl/draft08/insider/news/story?id=3368905""><b>Complete analysis</b></a><img src=""http://assets.espn.go.com/i/in.gif"" width=""11"" height=""11"" border=""0"" alt=""Insider"">",NA,NA
11486,cfd567df191e29cf0dc60bcf84085135,Joe Flacco,Quarterback,QB,236,78.375,NA,http://insider.espn.com/nfl/draft/player/_/id/11486,https://a.espncdn.com/i/teamlogos/ncaa/500/48.png,Delaware,DEL,Blue Hens,4,29,89,"Flacco attended Pitt his first two seasons (2003- ‘04), where he was redshirted in '03 and played in just three games as a backup in '04. He joined Delaware in August 2005, but he didn't see any action that fall. He started all 11 games in 2006, completing 264 passes on 417 attempts (63.3 percent) for 18 touchdowns and 10 interceptions. As a senior, he played and started in 15 games, passing for 331 completions on 521 attempts for 4,263 yards, 23 touchdowns and only five interceptions for a 144.91 passer rating. Flacco also scored four rushing TDs. Although he started his collegiate career at Pittsburgh, the bulk of Flacco's production came at Delaware against a lower level of competition. So there are questions about his ability to adjust to the speed and complexities of NFL defenses. He also lacks experience working under center, so he has much to learn when it comes to his footwork and reading a defense while dropping.  However, there's no question he has the natural ability to make the leap.   Flacco shares a lot of the same qualities with Ben Roethlisberger.  He is deceptively mobile, throws well on the run and has arguably the strongest arm of any signal caller in the 2008 class.  Also, of the six quarterbacks at this year's Senior Bowl, Flacco showed the most improvement from the beginning to the end of the week.  It was important for the small school product to prove he can hang with the “big boys” and Flacco did just that.  Don't be surprised if he comes off the 2008 draft board in the second-to-third round range.","Baltimore fills its greatest need here. Flacco certainly has the makings of a franchise quarterback. He's tall enough to scan the field from the pocket, flashes good pocket presence and has the strongest arm of any quarterback in this year's class. However, he isn't nearly as polished as Matt Ryan and he played against a lower level of competition at Delaware. Keeping that in mind, he's going to have a steeper learning curve, so it's going to take time for him to realize his potential. <a href=""javascript:void(0);"" onclick=""playVideo('3368927','The Latest');""><b>Video</b> <img src=""http://assets.espn.go.com/i/m_arrow.gif"" border=0 align=""absmiddle"" alt=""ESPN Video""></a><br><a href=""http://insider.espn.go.com/nfl/draft08/insider/news/story?id=3368905""><b>Complete analysis</b></a><img src=""http://assets.espn.go.com/i/in.gif"" width=""11"" height=""11"" border=""0"" alt=""Insider"">",NA,NA
12009,6c59128b58bb37bc74d0c14e528437c6,Brian Brohm,Quarterback,QB,230,74.875,NA,http://insider.espn.com/nfl/draft/player/_/id/12009,https://a.espncdn.com/i/teamlogos/ncaa/500/97.png,Louisville,LOU,Cardinals,2,21,93,"Brohm's decision to return for his senior season will be second-guessed due to his team's failure to meet expectations in 2007.  From where we stand, the experience has allowed Brohm to showcase aspects of his game never seen before.  First off, he has shown mental toughness in dealing with the adversity.  Secondly, he has eased concerns regarding durability by remaining healthy despite taking a beating throughout his senior season. On the plus side; he is a smart, hard working pocket passer with very good accuracy and the toughness to hang in the pocket.  On the minus side; he lacks ideal mobility, arm strength and leadership skills. Also, Brohm comes with some durability baggage.  With all that in mind, Brohm projects as a first-round selection but we still think he has too many weaknesses to stamp him with a top-15 grade.","Brian Brohm, like a lot of other young quarterbacks, can have a hard time beating pressure. He also needs to improve his decision-making, and he doesn't have great mobility and takes some big hits. On the flipside, he has excellent mechanics, puts great touch on his throws and is good at hitting his receivers in stride. In addition, he has good football smarts and reads defenses well. <br><a href=""http://insider.espn.go.com/nfl/draft08/insider/news/story?id=3369383""><b>Complete analysis</b></a><img src=""http://assets.espn.go.com/i/in.gif"" width=""11"" height=""11"" border=""0"" alt=""Insider"">",NA,NA
12045,84acd5b740f360ac73a89b96c0bfe022,Chad Henne,Quarterback,QB,230,74.875,NA,http://insider.espn.com/nfl/draft/player/_/id/12045,https://a.espncdn.com/i/teamlogos/ncaa/500/130.png,Michigan,MICH,Wolverines,3,27,90,"In four years at Michigan (2004-'07), Henne started every game in which he played (47). He set school career marks in completions (828), attempts (1,387), passing yards (9,715) and passing touchdowns (87). He has also rushed for three career touchdowns. Despite missing three games as a senior (leg and shoulder injuries), Henne passed for 1,938 yards and 17 touchdowns in just 10 games. In addition to good size and arm strength, Henne brings to the table rare experience as a four-year starting quarterback at Michigan.   He's not the type of quarterback that can carry a team but he does an excellent job of managing games and distributing the ball to his playmakers.  He was considered the most durable quarterback in the senior class prior to the 2007 season.  However, knee and shoulder injuries have caused him to miss significant time.  Henne is the type of quarterback that will shine in pre-draft workouts because he is such a gifted natural passer when he can set his feet and throw unhurried.  However, his lack of mobility and erratic decision-making skills when under pressure are legitimate concerns in our opinion.  Henne should come off the board in the second round of the upcoming draft.  His intangibles, toughness and work ethic will allow him to overcome some physical limitations but his NFL career could be defined by how much he can improve his feet over the next few years.","Henne has good size and very good arm strenghth, so he can find the open receiver and get him the ball. Much like Brohm, he's a student of the game; his ability to break down defense should improve with time. However, he's a little statuesque in the pocket, so he has problems buying time in the pocket and is not a threat to scramble. More importantly, he has tendency to lock on to his primary receiver. <br><a href=""http://insider.espn.go.com/nfl/draft08/insider/news/story?id=3369383""><b>Complete analysis</b></a><img src=""http://assets.espn.go.com/i/in.gif"" width=""11"" height=""11"" border=""0"" alt=""Insider"">",NA,NA
11708,44b95573741aa8ce43e24d9ce219475c,Kevin O'Connell,Quarterback,QB,225,77,NA,http://insider.espn.com/nfl/draft/player/_/id/11708,https://a.espncdn.com/i/teamlogos/ncaa/500/21.png,San Diego State,SDSU,Aztecs,8,147,59,"After redshirting in 2003, O'Connell became a starter midway through his first season with the Aztecs. In four seasons, he completed 664 of 1,151 pass attempts (57.7 percent)  for 7,689 yards, 46 touchdowns and 34 interceptions in 39 games. He also ran for 1,312 yards (3.3 average) and 19 touchdowns. He had his finest season as a senior, finishing among the top 25 in the country in total offense per game (290.8 yards). In 12 games, he completed 257 of 439 attempts for 3,063 yards, 15 touchdowns and eight interceptions, adding 408 yards and 11 touchdowns as a ball carrier. O'Connell missed six games in 2006 after suffering a thumb injury to his throwing hand, which required surgery. O'Connell's play has substantially improved over the past two years and there is a high ceiling on his potential.  He possesses the size, mobility and arm strength of an NFL starter. However, O'Connell is a developmental prospect that did not play the highest level in college and still has lots to learn in terms of footwork and the mental portion of the game.  In order to reach his full potential at the next level, O'Connell will need a patient organization with a bright quarterback coach.   O'Connell is worth the risk for such a team in the final few rounds  but no higher than Round 5.","He has prototypical size and is an above-average athlete. O'Connell has excellent and efficient feet with his drops, and the arm strength to make all the throws. He has shown the ability to buy time with his feet and does a nice job keeping his eyes down the field when flushed out of the pocket. However, he is still very raw and needs time to develop.<br><a href=""http://insider.espn.go.com/nfl/draft08/insider/news/story?id=3370338""><b>Complete analysis</b></a><img src=""http://assets.espn.go.com/i/in.gif"" width=""11"" height=""11"" border=""0"" alt=""Insider"">",NA,NA
11740,c75bef252d3f439feeec9b8e63b35116,John David Booty,Quarterback,QB,218,74.375,NA,http://insider.espn.com/nfl/draft/player/_/id/11740,https://a.espncdn.com/i/teamlogos/ncaa/500/30.png,USC,USC,Trojans,5,74,78,"Booty won the backup job as a freshman in 2003, but missed the team's final two games because of a broken wrist. He received a medical redshirt in 2004 after suffering a bruised right (throwing) elbow in the fall. For his career, he appeared in 38 games (23 starts) and completed 518 of 832 attempts (62.3 percent) for 6,125 yards, 55 touchdowns and 21 interceptions. He missed three games as a senior after breaking the tip of the middle finger on his throwing hand, but he still finished with 23 TDs in 10 games. He completed 63.2 percent of his passes for an average of 236.1 passing yards per game. Booty finally got his chance to take over the helm in 2006 after spending three seasons sitting behind former Heisman Trophy winner Matt Leinart. Booty lacks good size and arm strength, which puts a bit of a ceiling on his draft potential. He also has had some durability issues, including a broken finger on his throwing hand as a senior. However, he is a mechanically sound passer with very good decision-making skills.  He knows how to read defenses and go through progressions.  He also can be a very accurate short-to-intermediate passer.  He will fit best in a West Coast system at the next level.  In our opinion, while Booty might lack the physical skills to emerge as good starter in the NFL, he is the type of hard working, cerebral quarterback that could overcome the odds. At the very least, he should carve a lengthy career as a reliable backup.   A team operating out of that offensive system should view Booty as a good value in the third-round range.","Booty doesn't have elite arm strength or size, but moves his feet well and is accurate, making him a perfect fit for the Vikings' West Coast offense.
",NA,NA
11955,870467ff7c6e2079812cb0c7b00ecb4b,Dennis Dixon,Quarterback,QB,195,75.25,NA,http://insider.espn.com/nfl/draft/player/_/id/11955,https://a.espncdn.com/i/teamlogos/ncaa/500/2483.png,Oregon,ORE,Ducks,11,NA,45,"In his first three seasons at Oregon (2004-'06), Dixon played in 30 games (13 starts) and completed 272 of 441 attempts (61.7 percent) for 2,993 yards, 18 touchdowns and 17 interceptions. He also rushed 153 times for 625 yards (4.1 average) and three touchdowns in that span. Dixon was knocked out of a game in 2005 with a concussion. He exploded as a senior, completing 67.7 percent of his pass attempts for 2,136 yards, 20 touchdowns and just four interceptions in 10 games to rank third in the nation in passer efficiency (161.2). He also ran for 583 yards (5.0 average) and nine touchdowns before suffering a torn ACL in his left knee at Arizona in November. Few players improved their draft stock as much as Dixon did during the first couple months of the 2007 season.  Unfortunately for Dixon, a knee injury cut his remarkable senior campaign short.  When healthy, Dixon has enough redeeming qualities as a developmental project to consider drafting in the middle rounds.  He has always been blessed with a great frame, a strong arm and excellent athletic ability.   However, in order to compete for a starting job in the NFL, he must improve his bulk, strength and overall efficiency as a passer.  And that's assuming  he makes a full recovery. While his upside is intriguing, Dixon has entirely too many strikes against him to warrant consideration in the first three rounds.  A team willing to take that type of risk must consider these four hurdles: 1) He must recover from ACL tear.  2) He only starred for two months of one season (less than another one-hit wonder from Oregon, Akili Smith).  3) He comes from a spread offense that has not translated well to the NFL.  4) There is very little assurance he will choose to play football professionally instead of returning to the baseball field.","Dixon's stock dropped after he suffered a knee injury late last season. But he made great strides as a passer last season and has great speed to develop into a reserve receiver. He could be the heir to Charlie Batch, and in the meantime, could see some time as a receiver. His ability to throw the ball allows the Steelers to work in some gadget plays. 
",NA,NA
11706,96322b1f0f693e12403e9c34305a58fb,Josh Johnson,Quarterback,QB,213,74.75,NA,http://insider.espn.com/nfl/draft/player/_/id/11706,https://a.espncdn.com/i/teamlogos/ncaa/500/301.png,San Diego,USD,Toreros,9,NA,54,"Johnson played 44 games in four seasons at San Diego (2004-'07), moving into the starting lineup in 2005. In his first three years, he completed 518 of 764 attempts (67.8 percent) for 6,711 yards, 70 touchdowns and just 14 interceptions. He also rushed for 1,138 yards and 17 touchdowns on 206 carries (5.5 average) in that span. As a senior, he may have been the most efficient and prolific player at any position in college football. He completed 205 of 300 attempts (68.3 percent) for 2,976 yards, 42 TDs and just one interception, finishing with an astounding 197.19 passer rating. He also ran for 674 yards and two touchdowns. Johnson is one of the most intriguing prospects in the 2008 class. He needs to add bulk to his tall but lanky frame and he still has much room to improve in terms of reading coverage and making his progressions.  However, he is a confident player with underrated passing skills and outstanding mobility.  He answered some questions regarding his ability to make the leap from a non-scholarship FCS program to the NFL when he stood out as the most electrifying playmaker in the East-West Shrine game.  Most importantly, he proved that he's not just a running quarterback by remaining patient in the pocket and going through his progressions before opting to run as a final option.  Johnson is still very much underrated in our opinion and he's worth the investment in Round 3.","The learning curve is higher for Johnson after playing at a small school. He is going to have to learn how to read the more complicated defenses in the NFL but has tremendous potential. He has quick feet and is dangerous as a scrambler, and he rarely tucks and runs too soon. He also has a strong arm.
",NA,NA
11766,1929d00fd8fe7d84b88299a4f87daade,Erik Ainge,Quarterback,QB,225,77.5,NA,http://insider.espn.com/nfl/draft/player/_/id/11766,https://a.espncdn.com/i/teamlogos/ncaa/500/2633.png,Tennessee,TENN,Volunteers,7,117,66,"Ainge saw action in 29 games (23 starts) in his first three seasons (2004-'06) at Tennessee, completing 408 of 691 attempts (59.0 percent) for 5,178 yards, 41 touchdowns and 25 interceptions. As a senior, he completed 325 of 519 pass attempts (62.6 percent) for 3.522 yards, 31 touchdowns and 10 interceptions in 14 games, all despite suffering a torn meniscus in his right knee (which required surgery) in the spring and breaking the pinky finger on his throwing hand in August. He also missed four games in 2004 because of a separated shoulder and was sidelined one game in 2006 by an ankle injury. Ainge made enormous strides from the beginning to the end of his collegiate career.  Immaturity and injuries stunted his growth early on but Ainge flourished his final two seasons under the disciplined tutelage of coordinator David Cutcliffe and he also stayed relatively healthy in 2007.  Plus, he stayed relatively healthy in 2007.  Ainge possesses the size-potential, touch and accuracy to compete for a backup job at the next level.  However, his below average arm strength and marginal mobility put a relatively low ceiling on his NFL potential.  Ainge projects as a mid-to-late round pick in the 2008 NFL Draft.","Ainge doesn't have great mobility and has only adequate arm strength, but he has the potential to develop into an excellent game manager. He makes good decisions, reads defenses well and is a leader on the field.
",NA,NA
11634,ad326006f10fbaa668f31e6a4eefda8d,Colt Brennan,Quarterback,QB,207,74.375,NA,http://insider.espn.com/nfl/draft/player/_/id/11634,https://a.espncdn.com/i/teamlogos/ncaa/500/62.png,Hawai'i,HAW,Rainbow Warriors,12,NA,41,"Brennan spent a red-shirt season at Colorado in 2003 but was kicked off the team after a sexual misconduct charge was brought against him (and eventually dropped). He enrolled at Saddleback Community College (Calif.) in 2004, completing 68.3 percent of his passes for 281.3 yards per game, 23 touchdowns and just four interceptions in nine games. He transferred to Hawaii in 2005 and went on to set an NCAA Division I-A record in career total offense per game (387.89). In three seasons at Hawaii (2005-'07), Brennan made 35 starts (in 38 games) and completed 1,115 of 1,584 pass attempts (70.4 percent) for 14,193 yards, 131 touchdowns and 42 interceptions. He also had 267 carries for 547 yards (2.1 average) and 15 touchdowns. Injuries hampered him as a senior, but he still ranked second in the nation in passing yards per game (361.9) and fifth in passer efficiency (159.8). In 12 games (11 starts), Brennan completed 359 of 510 attempts for 4,343 yards, 38 TDs and 17 interceptions. Despite an ankle injury, he also ran for eight TDs. Brennan is not as athletic or nearly as polished as Jeff Garcia.  But like Garcia, he is very slightly built and has to really load up to throw the deep ball. Also like Garcia, Brennan is light on his feet and is very accurate. There's a lot to like about his confident, gun-slinging mentality.  However, there also are a lot of red flags to consider when evaluating his risk-reward level, including marginal size, below-average arm strength, off-the-field history and spread system that has not translated well to the NFL in past years.  Brennan isn't for every system at the next level and his ability to cut heavy winds or bad weather should be a concern, especially for teams like Baltimore and Chicago.  A warm weather team operating a West Coast offensive system could consider Brennan in the middle rounds, but we wouldn't risk anything higher than a fourth round pick.","Brennan put up outstanding numbers at Hawaii. He's quick enough to buy time in the pocket and accurate enough to lead receivers when throwing underneath. However, there are substantial concerns about the Hawaii spread scheme inflating his numbers and he doesn't have great arm strength, either. His recent hip surgery raises concerns about Brennan's ability to stay healthy too. ",NA,NA
