draft_year,player_id,player_name,position,pos_abbr,school,school_name,school_abbr,link,pick,overall,round,traded,trade_note,team,team_abbr,team_logo_espn,guid,weight,height,pos_rk,ovr_rk,grade,player_image
1974,15392,Vince Kendrick,Running Back,RB,Florida,Gators,FLA,http://insider.espn.com/nfl/draft/player/_/id/15392,18,96,4,FALSE,NA,Atlanta Falcons,ATL,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/atl.png,NA,NA,NA,NA,NA,NA,NA
1974,15393,Ken Hutcherson,Linebacker,LB,West Alabama,Tigers,WES,http://insider.espn.com/nfl/draft/player/_/id/15393,19,97,4,FALSE,from Oakland,Dallas Cowboys,DAL,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/dal.png,NA,NA,NA,NA,NA,NA,NA
1974,15394,Daryl White,Offensive Guard,OG,Nebraska,Cornhuskers,NEB,http://insider.espn.com/nfl/draft/player/_/id/15394,20,98,4,FALSE,NA,Cincinnati Bengals,CIN,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/cin.png,NA,NA,NA,NA,NA,NA,NA
1974,15395,Norris Weese,Quarterback,QB,Ole Miss,Rebels,MISS,http://insider.espn.com/nfl/draft/player/_/id/15395,21,99,4,FALSE,from Washington,Los Angeles Rams,LAR,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/lar.png,NA,NA,NA,NA,NA,NA,NA
1974,15396,Jimmy Allen,Defensive Back,DB,UCLA,Bruins,UCLA,http://insider.espn.com/nfl/draft/player/_/id/15396,22,100,4,FALSE,NA,Pittsburgh Steelers,PIT,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/pit.png,NA,NA,NA,NA,NA,NA,NA
1974,15397,Andy Andrade,Running Back,RB,Northern Michigan,Wildcats,NOR,http://insider.espn.com/nfl/draft/player/_/id/15397,23,101,4,FALSE,NA,Dallas Cowboys,DAL,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/dal.png,NA,NA,NA,NA,NA,NA,NA
1974,15398,Frank Johnson,Offensive Tackle,OT,UC Riverside,Highlanders,NA,http://insider.espn.com/nfl/draft/player/_/id/15398,24,102,4,FALSE,NA,Los Angeles Rams,LAR,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/lar.png,NA,NA,NA,NA,NA,NA,NA
1974,15399,Richard Williams,Wide Receiver,WR,Abilene Christian,Wildcats,ACU,http://insider.espn.com/nfl/draft/player/_/id/15399,25,103,4,FALSE,from Minnesota,Cincinnati Bengals,CIN,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/cin.png,NA,NA,NA,NA,NA,NA,NA
1974,15400,Bill Stevenson,Defensive Tackle,DT,Drake,Bulldogs,DRKE,http://insider.espn.com/nfl/draft/player/_/id/15400,26,104,4,FALSE,NA,Miami Dolphins,MIA,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/mia.png,NA,NA,NA,NA,NA,NA,NA
1974,15401,John Teerlinck,Defensive Tackle,DT,Western Illinois,Leathernecks,WIU,http://insider.espn.com/nfl/draft/player/_/id/15401,1,105,5,FALSE,from Houston through Washington,San Diego Chargers,SD,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/sd.png,NA,NA,NA,NA,NA,NA,NA
1974,15402,Gary Hayman,Wide Receiver,WR,Penn State,Nittany Lions,PSU,http://insider.espn.com/nfl/draft/player/_/id/15402,2,106,5,FALSE,from San Diego,Buffalo Bills,BUF,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/buf.png,NA,NA,NA,NA,NA,NA,NA
1974,15403,Don Clune,Wide Receiver,WR,Pennsylvania,Quakers,NA,http://insider.espn.com/nfl/draft/player/_/id/15403,3,107,5,FALSE,NA,New York Giants,NYG,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/nyg.png,NA,NA,NA,NA,NA,NA,NA
1974,15404,Jim Cagle,Defensive Tackle,DT,Georgia,Bulldogs,UGA,http://insider.espn.com/nfl/draft/player/_/id/15404,4,108,5,FALSE,from Chicago,Philadelphia Eagles,PHI,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/phi.png,NA,NA,NA,NA,NA,NA,NA
1974,15405,Henry Childs,Tight End,TE,Kansas State,Wildcats,KSU,http://insider.espn.com/nfl/draft/player/_/id/15405,5,109,5,FALSE,from Baltimore through Detroit,Atlanta Falcons,ATL,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/atl.png,NA,NA,NA,NA,NA,NA,NA
1974,15406,Gary Baccus,Linebacker,LB,Oklahoma,Sooners,OKLA,http://insider.espn.com/nfl/draft/player/_/id/15406,6,110,5,FALSE,NA,New York Jets,NYJ,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/nyj.png,NA,NA,NA,NA,NA,NA,NA
1974,15407,Steve Neils,Linebacker,LB,Minnesota,Golden Gophers,MINN,http://insider.espn.com/nfl/draft/player/_/id/15407,7,111,5,FALSE,NA,St. Louis Cardinals,ARI,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/ari.png,NA,NA,NA,NA,NA,NA,NA
1974,15408,Andy Johnson,Running Back,RB,Georgia,Bulldogs,UGA,http://insider.espn.com/nfl/draft/player/_/id/15408,8,112,5,FALSE,NA,New England Patriots,NE,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/ne.png,NA,NA,NA,NA,NA,NA,NA
1974,15409,Joel Parker,Wide Receiver,WR,Florida,Gators,FLA,http://insider.espn.com/nfl/draft/player/_/id/15409,9,113,5,FALSE,from San Francisco,New Orleans Saints,NO,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/no.png,NA,NA,NA,NA,NA,NA,NA
1974,15410,Haskel Stanback,Running Back,RB,Tennessee,Volunteers,TENN,http://insider.espn.com/nfl/draft/player/_/id/15410,10,114,5,FALSE,from New Orleans,Cincinnati Bengals,CIN,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/cin.png,NA,NA,NA,NA,NA,NA,NA
1974,15411,Keith Krepfle,Tight End,TE,Iowa State,Cyclones,ISU,http://insider.espn.com/nfl/draft/player/_/id/15411,11,115,5,FALSE,NA,Philadelphia Eagles,PHI,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/phi.png,NA,NA,NA,NA,NA,NA,NA
1974,15412,Steve Odom,Wide Receiver,WR,Utah,Utes,UTAH,http://insider.espn.com/nfl/draft/player/_/id/15412,12,116,5,FALSE,NA,Green Bay Packers,GB,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/gb.png,NA,NA,NA,NA,NA,NA,NA
1974,15413,Carl Capria,Defensive Back,DB,Purdue,Boilermakers,PUR,http://insider.espn.com/nfl/draft/player/_/id/15413,13,117,5,FALSE,NA,Detroit Lions,DET,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/det.png,NA,NA,NA,NA,NA,NA,NA
1974,15414,Mark Ilgenfritz,Defensive End,DE,Vanderbilt,Commodores,VAN,http://insider.espn.com/nfl/draft/player/_/id/15414,14,118,5,FALSE,NA,Cleveland Browns,CLE,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/cle.png,NA,NA,NA,NA,NA,NA,NA
1974,15415,Clyde Powers,Defensive Back,DB,Oklahoma,Sooners,OKLA,http://insider.espn.com/nfl/draft/player/_/id/15415,15,119,5,FALSE,from Kansas City,New York Giants,NYG,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/nyg.png,NA,NA,NA,NA,NA,NA,NA
1974,15416,Jim Ferguson,Defensive Back,DB,Stanford,Cardinal,STAN,http://insider.espn.com/nfl/draft/player/_/id/15416,16,120,5,FALSE,from Denver,Minnesota Vikings,MIN,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/min.png,NA,NA,NA,NA,NA,NA,NA
1974,15417,Terry Schmidt,Defensive Back,DB,Ball State,Cardinals,BALL,http://insider.espn.com/nfl/draft/player/_/id/15417,17,121,5,FALSE,from Atlanta,New Orleans Saints,NO,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/no.png,NA,NA,NA,NA,NA,NA,NA
1974,15418,Tim Guy,Defensive Tackle,DT,Oregon,Ducks,ORE,http://insider.espn.com/nfl/draft/player/_/id/15418,18,122,5,FALSE,NA,Buffalo Bills,BUF,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/buf.png,NA,NA,NA,NA,NA,NA,NA
1974,15419,Pete Wessel,Defensive Back,DB,Northwestern,Wildcats,NW,http://insider.espn.com/nfl/draft/player/_/id/15419,19,123,5,FALSE,NA,Oakland Raiders,OAK,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/oak.png,NA,NA,NA,NA,NA,NA,NA
1974,15420,Charles Battle,Defensive End,DE,Grambling State,Tigers,GRAM,http://insider.espn.com/nfl/draft/player/_/id/15420,20,124,5,FALSE,from Washington through New Orleans,New England Patriots,NE,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/ne.png,NA,NA,NA,NA,NA,NA,NA
1974,15421,Mike Webster,NA,NA,Wisconsin,Badgers,WISC,http://insider.espn.com/nfl/draft/player/_/id/15421,21,125,5,FALSE,NA,Pittsburgh Steelers,PIT,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/pit.png,NA,NA,NA,NA,NA,NA,NA
1974,15422,John Kelsey,Offensive Tackle,OT,Missouri,Tigers,MIZ,http://insider.espn.com/nfl/draft/player/_/id/15422,22,126,5,FALSE,NA,Dallas Cowboys,DAL,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/dal.png,NA,NA,NA,NA,NA,NA,NA
1974,15423,Richard Bishop,Defensive Tackle,DT,Louisville,Cardinals,LOU,http://insider.espn.com/nfl/draft/player/_/id/15423,23,127,5,FALSE,NA,Cincinnati Bengals,CIN,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/cin.png,NA,NA,NA,NA,NA,NA,NA
1974,15424,Monroe Eley,Running Back,RB,Arizona State,Sun Devils,ASU,http://insider.espn.com/nfl/draft/player/_/id/15424,24,128,5,FALSE,from Los Angeles through Minnesota and Philadelphia,Atlanta Falcons,ATL,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/atl.png,NA,NA,NA,NA,NA,NA,NA
1974,15425,Doug Nettles,Defensive Back,DB,Vanderbilt,Commodores,VAN,http://insider.espn.com/nfl/draft/player/_/id/15425,25,129,5,FALSE,from Minnesota,Baltimore Colts,IND,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/ind.png,NA,NA,NA,NA,NA,NA,NA
1974,15426,Cleveland Vann,Linebacker,LB,Oklahoma State,Cowboys,OKST,http://insider.espn.com/nfl/draft/player/_/id/15426,26,130,5,FALSE,NA,Miami Dolphins,MIA,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/mia.png,NA,NA,NA,NA,NA,NA,NA
1974,15427,Jay Washington,Running Back,RB,Clemson,Tigers,CLEM,http://insider.espn.com/nfl/draft/player/_/id/15427,1,131,6,FALSE,from Houston through New Orleans,Kansas City Chiefs,KC,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/kc.png,NA,NA,NA,NA,NA,NA,NA
1974,15428,Jim Pietrzak,Offensive Tackle,OT,Eastern Michigan,Eagles,EMU,http://insider.espn.com/nfl/draft/player/_/id/15428,2,132,6,FALSE,NA,New York Giants,NYG,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/nyg.png,NA,NA,NA,NA,NA,NA,NA
1974,15429,Jesse Freitas,Quarterback,QB,San Diego State,Aztecs,SDSU,http://insider.espn.com/nfl/draft/player/_/id/15429,3,133,6,FALSE,NA,San Diego Chargers,SD,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/sd.png,NA,NA,NA,NA,NA,NA,NA
1974,15430,Don Woods,Running Back,RB,New Mexico,Lobos,UNM,http://insider.espn.com/nfl/draft/player/_/id/15430,4,134,6,FALSE,from Chicago,Green Bay Packers,GB,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/gb.png,NA,NA,NA,NA,NA,NA,NA
1974,15431,Bill Wyman,NA,NA,Texas,Longhorns,TEX,http://insider.espn.com/nfl/draft/player/_/id/15431,5,135,6,FALSE,NA,New York Jets,NYJ,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/nyj.png,NA,NA,NA,NA,NA,NA,NA
1974,15432,Randy Crowder,Defensive End,DE,Penn State,Nittany Lions,PSU,http://insider.espn.com/nfl/draft/player/_/id/15432,6,136,6,FALSE,from Baltimore,Miami Dolphins,MIA,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/mia.png,NA,NA,NA,NA,NA,NA,NA
1974,15433,Wayne Jones,Running Back,RB,Mississippi State,Bulldogs,MSST,http://insider.espn.com/nfl/draft/player/_/id/15433,7,137,6,FALSE,from St. Louis,New York Jets,NYJ,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/nyj.png,NA,NA,NA,NA,NA,NA,NA
1974,15434,Mike Raines,Defensive Tackle,DT,Alabama,Crimson Tide,ALA,http://insider.espn.com/nfl/draft/player/_/id/15434,8,138,6,FALSE,NA,San Francisco 49ers,SF,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/sf.png,NA,NA,NA,NA,NA,NA,NA
1974,15435,Willie Burden,Running Back,RB,North Carolina State,Wolfpack,NA,http://insider.espn.com/nfl/draft/player/_/id/15435,9,139,6,FALSE,from New Orleans,Detroit Lions,DET,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/det.png,NA,NA,NA,NA,NA,NA,NA
1974,15436,Danny Rhodes,Linebacker,LB,Arkansas,Razorbacks,ARK,http://insider.espn.com/nfl/draft/player/_/id/15436,10,140,6,FALSE,from New England,Baltimore Colts,IND,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/ind.png,NA,NA,NA,NA,NA,NA,NA
1974,15437,Chuck Ramsey,Place Kicker,PK,Wake Forest,Demon Deacons,WAKE,http://insider.espn.com/nfl/draft/player/_/id/15437,11,141,6,FALSE,from Philadelphia,New England Patriots,NE,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/ne.png,NA,NA,NA,NA,NA,NA,NA
1974,15438,Ken Payne,Wide Receiver,WR,Langston,Lions,LAN,http://insider.espn.com/nfl/draft/player/_/id/15438,12,142,6,FALSE,NA,Green Bay Packers,GB,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/gb.png,NA,NA,NA,NA,NA,NA,NA
1974,15439,Jim Davis,Offensive Guard,OG,Alcorn State,Braves,ALCN,http://insider.espn.com/nfl/draft/player/_/id/15439,13,143,6,FALSE,NA,Detroit Lions,DET,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/det.png,NA,NA,NA,NA,NA,NA,NA
1974,15440,Jon Keyworth,Tight End,TE,Colorado,Buffaloes,COLO,http://insider.espn.com/nfl/draft/player/_/id/15440,14,144,6,FALSE,from Kansas City,Washington Redskins,WSH,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/wsh.png,NA,NA,NA,NA,NA,NA,NA
1974,15441,John Winesberry,Wide Receiver,WR,Stanford,Cardinal,STAN,http://insider.espn.com/nfl/draft/player/_/id/15441,15,145,6,FALSE,NA,Denver Broncos,DEN,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/den.png,NA,NA,NA,NA,NA,NA,NA
1974,15442,Billy Pritchett,Running Back,RB,West Texas A&M,Buffaloes,WES,http://insider.espn.com/nfl/draft/player/_/id/15442,16,146,6,FALSE,from Buffalo,Cleveland Browns,CLE,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/cle.png,NA,NA,NA,NA,NA,NA,NA
1974,15443,Doyle Orange,Running Back,RB,Southern Miss,Golden Eagles,USM,http://insider.espn.com/nfl/draft/player/_/id/15443,17,147,6,FALSE,NA,Atlanta Falcons,ATL,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/atl.png,NA,NA,NA,NA,NA,NA,NA
1974,15444,James McAlister,Running Back,RB,UCLA,Bruins,UCLA,http://insider.espn.com/nfl/draft/player/_/id/15444,18,148,6,FALSE,NA,Oakland Raiders,OAK,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/oak.png,NA,NA,NA,NA,NA,NA,NA
1974,15445,James Wolf,Defensive End,DE,Prairie View A&M,Panthers,NA,http://insider.espn.com/nfl/draft/player/_/id/15445,19,149,6,FALSE,from Cleveland through Denver,Pittsburgh Steelers,PIT,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/pit.png,NA,NA,NA,NA,NA,NA,NA
1974,15446,Rick Druschel,Offensive Guard,OG,North Carolina State,Wolfpack,NA,http://insider.espn.com/nfl/draft/player/_/id/15446,20,150,6,FALSE,NA,Pittsburgh Steelers,PIT,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/pit.png,NA,NA,NA,NA,NA,NA,NA
1974,15447,Jim Bright,Defensive Back,DB,UCLA,Bruins,UCLA,http://insider.espn.com/nfl/draft/player/_/id/15447,21,151,6,FALSE,NA,Dallas Cowboys,DAL,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/dal.png,NA,NA,NA,NA,NA,NA,NA
1974,15448,Robin Sinclair,Defensive Back,DB,Washington State,Cougars,WSU,http://insider.espn.com/nfl/draft/player/_/id/15448,22,152,6,FALSE,NA,Cincinnati Bengals,CIN,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/cin.png,NA,NA,NA,NA,NA,NA,NA
1974,15449,William Bryant,Defensive Back,DB,Grambling State,Tigers,GRAM,http://insider.espn.com/nfl/draft/player/_/id/15449,23,153,6,FALSE,from Washington through New Orleans,Cincinnati Bengals,CIN,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/cin.png,NA,NA,NA,NA,NA,NA,NA
1974,15450,Booker Brown,Offensive Guard,OG,USC,Trojans,USC,http://insider.espn.com/nfl/draft/player/_/id/15450,24,154,6,FALSE,from Los Angeles,Houston Oilers,TEN,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/ten.png,NA,NA,NA,NA,NA,NA,NA
1974,15451,Mark Kellar,Running Back,RB,Northern Illinois,Huskies,NIU,http://insider.espn.com/nfl/draft/player/_/id/15451,25,155,6,FALSE,NA,Minnesota Vikings,MIN,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/min.png,NA,NA,NA,NA,NA,NA,NA
1974,15452,Bob Wolfe,Offensive Tackle,OT,Nebraska,Cornhuskers,NEB,http://insider.espn.com/nfl/draft/player/_/id/15452,26,156,6,FALSE,NA,Miami Dolphins,MIA,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/mia.png,NA,NA,NA,NA,NA,NA,NA
1974,15453,Leonard Fairley,Defensive Back,DB,Alcorn State,Braves,ALCN,http://insider.espn.com/nfl/draft/player/_/id/15453,1,157,7,FALSE,NA,Houston Oilers,TEN,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/ten.png,NA,NA,NA,NA,NA,NA,NA
1974,15454,John Harvey,Running Back,RB,Texas-Arlington,Mavericks,UTA,http://insider.espn.com/nfl/draft/player/_/id/15454,2,158,7,FALSE,from San Diego,Los Angeles Rams,LAR,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/lar.png,NA,NA,NA,NA,NA,NA,NA
1974,15455,Marty Woolbright,Tight End,TE,South Carolina,Gamecocks,SC,http://insider.espn.com/nfl/draft/player/_/id/15455,3,159,7,FALSE,NA,New York Giants,NYG,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/nyg.png,NA,NA,NA,NA,NA,NA,NA
1974,15456,Jack Ettinger,Wide Receiver,WR,Arkansas,Razorbacks,ARK,http://insider.espn.com/nfl/draft/player/_/id/15456,4,160,7,FALSE,NA,Chicago Bears,CHI,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/chi.png,NA,NA,NA,NA,NA,NA,NA
1974,15457,Noah Jackson,Offensive Guard,OG,Tampa,Spartans,NA,http://insider.espn.com/nfl/draft/player/_/id/15457,5,161,7,FALSE,NA,Baltimore Colts,IND,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/ind.png,NA,NA,NA,NA,NA,NA,NA
1974,15458,Butch Veazey,Tight End,TE,Ole Miss,Rebels,MISS,http://insider.espn.com/nfl/draft/player/_/id/15458,6,162,7,FALSE,NA,New York Jets,NYJ,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/nyj.png,NA,NA,NA,NA,NA,NA,NA
1974,15459,Bob Herrick,Wide Receiver,WR,Purdue,Boilermakers,PUR,http://insider.espn.com/nfl/draft/player/_/id/15459,7,163,7,FALSE,from St. Louis,Cleveland Browns,CLE,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/cle.png,NA,NA,NA,NA,NA,NA,NA
1974,15460,Carl Swierc,Wide Receiver,WR,Rice,Owls,RICE,http://insider.espn.com/nfl/draft/player/_/id/15460,8,164,7,FALSE,from New Orleans,Miami Dolphins,MIA,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/mia.png,NA,NA,NA,NA,NA,NA,NA
1974,15461,Allen Sitterle,Offensive Tackle,OT,North Carolina State,Wolfpack,NA,http://insider.espn.com/nfl/draft/player/_/id/15461,9,165,7,FALSE,from New England,Pittsburgh Steelers,PIT,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/pit.png,NA,NA,NA,NA,NA,NA,NA
1974,15462,Kermit Johnson,Running Back,RB,UCLA,Bruins,UCLA,http://insider.espn.com/nfl/draft/player/_/id/15462,10,166,7,FALSE,NA,San Francisco 49ers,SF,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/sf.png,NA,NA,NA,NA,NA,NA,NA
1974,15463,Willie Cullars,Defensive End,DE,Kansas State,Wildcats,KSU,http://insider.espn.com/nfl/draft/player/_/id/15463,11,167,7,FALSE,NA,Philadelphia Eagles,PHI,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/phi.png,NA,NA,NA,NA,NA,NA,NA
1974,15464,Bart Purvis,Offensive Tackle,OT,Maryland,Terrapins,MD,http://insider.espn.com/nfl/draft/player/_/id/15464,12,168,7,FALSE,NA,Green Bay Packers,GB,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/gb.png,NA,NA,NA,NA,NA,NA,NA
1974,15465,Efren Herrera,Place Kicker,PK,UCLA,Bruins,UCLA,http://insider.espn.com/nfl/draft/player/_/id/15465,13,169,7,FALSE,NA,Detroit Lions,DET,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/det.png,NA,NA,NA,NA,NA,NA,NA
1974,15466,Dan Dickel,Linebacker,LB,Iowa,Hawkeyes,IOWA,http://insider.espn.com/nfl/draft/player/_/id/15466,14,170,7,FALSE,from Denver,Baltimore Colts,IND,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/ind.png,NA,NA,NA,NA,NA,NA,NA
1974,15467,Gerry Sullivan,NA,NA,Illinois,Fighting Illini,ILL,http://insider.espn.com/nfl/draft/player/_/id/15467,15,171,7,FALSE,NA,Cleveland Browns,CLE,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/cle.png,NA,NA,NA,NA,NA,NA,NA
1974,15468,Leroy Hegge,Defensive End,DE,South Dakota,Coyotes,SDAK,http://insider.espn.com/nfl/draft/player/_/id/15468,16,172,7,FALSE,NA,Kansas City Chiefs,KC,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/kc.png,NA,NA,NA,NA,NA,NA,NA
1974,15469,James Coode,Offensive Tackle,OT,Michigan,Wolverines,MICH,http://insider.espn.com/nfl/draft/player/_/id/15469,17,173,7,FALSE,NA,Atlanta Falcons,ATL,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/atl.png,NA,NA,NA,NA,NA,NA,NA
1974,15470,Freddie Scott,Wide Receiver,WR,Amherst College,Mammoths,AMH,http://insider.espn.com/nfl/draft/player/_/id/15470,18,174,7,FALSE,from Buffalo,Baltimore Colts,IND,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/ind.png,NA,NA,NA,NA,NA,NA,NA
1974,15471,Rod Garcia,Place Kicker,PK,Stanford,Cardinal,STAN,http://insider.espn.com/nfl/draft/player/_/id/15471,19,175,7,FALSE,NA,Oakland Raiders,OAK,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/oak.png,NA,NA,NA,NA,NA,NA,NA
1974,15472,Raymond Nester,Linebacker,LB,Michigan State,Spartans,MSU,http://insider.espn.com/nfl/draft/player/_/id/15472,20,176,7,FALSE,NA,Dallas Cowboys,DAL,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/dal.png,NA,NA,NA,NA,NA,NA,NA
1974,15473,Ken Sawyer,Defensive Back,DB,Syracuse,Orange,SYR,http://insider.espn.com/nfl/draft/player/_/id/15473,21,177,7,FALSE,NA,Cincinnati Bengals,CIN,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/cin.png,NA,NA,NA,NA,NA,NA,NA
1974,15474,Maury Damkroger,Linebacker,LB,Nebraska,Cornhuskers,NEB,http://insider.espn.com/nfl/draft/player/_/id/15474,22,178,7,FALSE,from Washington,New England Patriots,NE,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/ne.png,NA,NA,NA,NA,NA,NA,NA
1974,15475,Scott Garske,Tight End,TE,Eastern Washington,Eagles,EWU,http://insider.espn.com/nfl/draft/player/_/id/15475,23,179,7,FALSE,NA,Pittsburgh Steelers,PIT,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/pit.png,NA,NA,NA,NA,NA,NA,NA
1974,15476,Mike Varty,Linebacker,LB,Northwestern,Wildcats,NW,http://insider.espn.com/nfl/draft/player/_/id/15476,24,180,7,FALSE,from Los Angeles,Washington Redskins,WSH,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/wsh.png,NA,NA,NA,NA,NA,NA,NA
1974,15477,Fred Tabron,Running Back,RB,Missouri State,Bears,MOST,http://insider.espn.com/nfl/draft/player/_/id/15477,25,181,7,FALSE,NA,Minnesota Vikings,MIN,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/min.png,NA,NA,NA,NA,NA,NA,NA
1974,15478,Joe Sullivan,Offensive Guard,OG,Boston College,Eagles,BC,http://insider.espn.com/nfl/draft/player/_/id/15478,26,182,7,FALSE,NA,Miami Dolphins,MIA,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/mia.png,NA,NA,NA,NA,NA,NA,NA
1975,15739,Steve Bartkowski,Quarterback,QB,California,Golden Bears,CAL,http://insider.espn.com/nfl/draft/player/_/id/15739,1,1,1,FALSE,from Baltimore,Atlanta Falcons,ATL,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/atl.png,NA,NA,NA,NA,NA,NA,NA
1975,15740,Randy White,Defensive Tackle,DT,Maryland,Terrapins,MD,http://insider.espn.com/nfl/draft/player/_/id/15740,2,2,1,FALSE,from N.Y. Giants,Dallas Cowboys,DAL,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/dal.png,NA,NA,NA,NA,NA,NA,NA
1975,15741,Ken Huff,Offensive Guard,OG,North Carolina,Tar Heels,UNC,http://insider.espn.com/nfl/draft/player/_/id/15741,3,3,1,FALSE,from Atlanta,Baltimore Colts,IND,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/ind.png,NA,NA,NA,NA,NA,NA,NA
1975,15742,Walter Payton,Running Back,RB,Jackson State,Tigers,JKST,http://insider.espn.com/nfl/draft/player/_/id/15742,4,4,1,FALSE,NA,Chicago Bears,CHI,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/chi.png,NA,NA,NA,NA,NA,NA,NA
