year,player_id,guid,player_name,position,pos_abbr,school,school_name,school_abbr,weight,height,link,pick,overall,round,traded,trade_note,team,team_abbr,team_logo_espn,pos_rk,ovr_rk,grade,player_image
1972,14538,NA,Bo Davies,Defensive Back,DB,South Carolina,Gamecocks,SC,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/14538,22,126,5,FALSE,from Baltimore,New Orleans Saints,NO,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/no.png,NA,NA,NA,NA
1972,14539,NA,Milt Davis,Linebacker,LB,Texas-Arlington,Mavericks,UTA,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/14539,23,127,5,FALSE,NA,Kansas City Chiefs,KC,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/kc.png,NA,NA,NA,NA
1972,14540,NA,Greg Kucera,Running Back,RB,Northern Colorado,Bears,UNCO,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/14540,24,128,5,FALSE,from Minnesota through Los Angeles,Cleveland Browns,CLE,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/cle.png,NA,NA,NA,NA
1972,14541,NA,Charles Babb,Defensive Back,DB,Memphis,Tigers,MEM,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/14541,25,129,5,FALSE,NA,Miami Dolphins,MIA,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/mia.png,NA,NA,NA,NA
1972,14542,NA,Harry Gooden,Defensive End,DE,Alcorn State,Braves,ALCN,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/14542,26,130,5,FALSE,from Dallas,San Diego Chargers,SD,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/sd.png,NA,NA,NA,NA
1972,14543,NA,Dan Medlin,Defensive Tackle,DT,North Carolina State,Wolfpack,NA,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/14543,1,131,6,FALSE,from Buffalo,Oakland Raiders,OAK,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/oak.png,NA,NA,NA,NA
1972,14544,NA,John Hill,NA,NA,Lehigh,Mountain Hawks,LEH,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/14544,2,132,6,FALSE,NA,New York Giants,NYG,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/nyg.png,NA,NA,NA,NA
1972,14545,NA,Bob Pifferini,Linebacker,LB,UCLA,Bruins,UCLA,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/14545,3,133,6,FALSE,from Cincinnati,Chicago Bears,CHI,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/chi.png,NA,NA,NA,NA
1972,14546,NA,Joe Bullard,Defensive Back,DB,Tulane,Green Wave,TULN,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/14546,4,134,6,FALSE,NA,Houston Oilers,TEN,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/ten.png,NA,NA,NA,NA
1972,14547,NA,Don Heater,Running Back,RB,Montana Tech,Orediggers,MAI,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/14547,5,135,6,FALSE,NA,St. Louis Cardinals,ARI,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/ari.png,NA,NA,NA,NA
1972,14548,NA,Elmer Allen,Linebacker,LB,Ole Miss,Rebels,MISS,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/14548,6,136,6,FALSE,from Denver,Houston Oilers,TEN,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/ten.png,NA,NA,NA,NA
1972,14549,NA,Wayne Dorton,Offensive Guard,OG,Arkansas State,Red Wolves,ARST,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/14549,7,137,6,FALSE,NA,New Orleans Saints,NO,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/no.png,NA,NA,NA,NA
1972,14550,NA,Nate Ross,Defensive Back,DB,Bethune-Cookman,Wildcats,BCU,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/14550,8,138,6,FALSE,NA,Green Bay Packers,GB,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/gb.png,NA,NA,NA,NA
1972,14551,NA,Joe Jackson,Defensive End,DE,New Mexico State,Aggies,NMSU,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/14551,9,139,6,FALSE,NA,New York Jets,NYJ,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/nyj.png,NA,NA,NA,NA
1972,14552,NA,Mike Perfetti,Defensive Back,DB,Minnesota,Golden Gophers,MINN,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/14552,10,140,6,FALSE,from New England through N.Y. Giants,Atlanta Falcons,ATL,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/atl.png,NA,NA,NA,NA
1972,14553,NA,Bruce Ward,Offensive Guard,OG,San Diego State,Aztecs,SDSU,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/14553,11,141,6,FALSE,NA,San Diego Chargers,SD,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/sd.png,NA,NA,NA,NA
1972,14554,NA,Dave Pureifory,Defensive End,DE,Eastern Michigan,Eagles,EMU,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/14554,12,142,6,FALSE,from Chicago,Green Bay Packers,GB,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/gb.png,NA,NA,NA,NA
1972,14555,NA,Dennis Meyer,Defensive Back,DB,Arkansas State,Red Wolves,ARST,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/14555,13,143,6,FALSE,NA,Pittsburgh Steelers,PIT,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/pit.png,NA,NA,NA,NA
1972,14556,NA,Vern Winfield,Offensive Guard,OG,Minnesota,Golden Gophers,MINN,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/14556,14,144,6,FALSE,NA,Philadelphia Eagles,PHI,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/phi.png,NA,NA,NA,NA
1972,14557,NA,Charles Potts,Defensive Back,DB,Purdue,Boilermakers,PUR,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/14557,15,145,6,FALSE,NA,Detroit Lions,DET,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/det.png,NA,NA,NA,NA
1972,14558,NA,Fred Riley,Wide Receiver,WR,Idaho,Vandals,IDHO,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/14558,16,146,6,FALSE,NA,Atlanta Falcons,ATL,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/atl.png,NA,NA,NA,NA
1972,14559,NA,Bob Hudson,Running Back,RB,Northeastern State,RiverHawks,NEO,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/14559,17,147,6,FALSE,from Los Angeles,Green Bay Packers,GB,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/gb.png,NA,NA,NA,NA
1972,14560,NA,Jackie Walker,Defensive Back,DB,Tennessee,Volunteers,TENN,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/14560,18,148,6,FALSE,NA,San Francisco 49ers,SF,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/sf.png,NA,NA,NA,NA
1972,14561,NA,Leonard Forey,Offensive Guard,OG,Texas A&M,Aggies,TA&M,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/14561,19,149,6,FALSE,NA,Cleveland Browns,CLE,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/cle.png,NA,NA,NA,NA
1972,14562,NA,Curt Watson,Running Back,RB,Tennessee,Volunteers,TENN,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/14562,20,150,6,FALSE,from Oakland,New Orleans Saints,NO,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/no.png,NA,NA,NA,NA
1972,14563,NA,Edward Hebert,Defensive Tackle,DT,Texas Southern,Tigers,TXSO,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/14563,21,151,6,FALSE,from Washington,Los Angeles Rams,LAR,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/lar.png,NA,NA,NA,NA
1972,14564,NA,Bruce Laird,Defensive Back,DB,American International,Yellow Jackets,AIC,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/14564,22,152,6,FALSE,NA,Baltimore Colts,IND,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/ind.png,NA,NA,NA,NA
1972,14565,NA,John Kahler,Defensive End,DE,Long Beach State,49ers,LBSU,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/14565,23,153,6,FALSE,NA,Kansas City Chiefs,KC,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/kc.png,NA,NA,NA,NA
1972,14566,NA,Amos Martin,Linebacker,LB,Louisville,Cardinals,LOU,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/14566,24,154,6,FALSE,NA,Minnesota Vikings,MIN,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/min.png,NA,NA,NA,NA
1972,14567,NA,Ray Nettles,Linebacker,LB,Tennessee,Volunteers,TENN,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/14567,25,155,6,FALSE,NA,Miami Dolphins,MIA,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/mia.png,NA,NA,NA,NA
1972,14568,NA,Charles Bolden,Defensive Back,DB,Iowa,Hawkeyes,IOWA,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/14568,26,156,6,FALSE,NA,Dallas Cowboys,DAL,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/dal.png,NA,NA,NA,NA
1972,14569,NA,Ralph Stepaniak,Defensive Back,DB,Notre Dame,Fighting Irish,ND,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/14569,1,157,7,FALSE,NA,Buffalo Bills,BUF,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/buf.png,NA,NA,NA,NA
1972,14570,NA,Steve Conley,Linebacker,LB,Kansas,Jayhawks,KU,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/14570,2,158,7,FALSE,NA,Cincinnati Bengals,CIN,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/cin.png,NA,NA,NA,NA
1972,14571,NA,Joe Colquitt,Defensive End,DE,Kansas State,Wildcats,KSU,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/14571,3,159,7,FALSE,from N.Y. Giants,Pittsburgh Steelers,PIT,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/pit.png,NA,NA,NA,NA
1972,14572,NA,Council Rudolph,Defensive End,DE,Kentucky State,Thorobreds,KYS,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/14572,4,160,7,FALSE,NA,St. Louis Cardinals,ARI,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/ari.png,NA,NA,NA,NA
1972,14573,NA,Bill Adams,Offensive Guard,OG,Holy Cross,Crusaders,HC,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/14573,5,161,7,FALSE,from Denver,Miami Dolphins,MIA,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/mia.png,NA,NA,NA,NA
1972,14574,NA,Eric Hutchinson,Defensive Back,DB,Northwestern,Wildcats,NW,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/14574,6,162,7,FALSE,NA,Houston Oilers,TEN,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/ten.png,NA,NA,NA,NA
1972,14575,NA,Bill Bushong,Defensive Tackle,DT,Kentucky,Wildcats,UK,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/14575,7,163,7,FALSE,NA,Green Bay Packers,GB,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/gb.png,NA,NA,NA,NA
1972,14576,NA,Ernie Jackson,Defensive Back,DB,Duke,Blue Devils,DUKE,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/14576,8,164,7,FALSE,NA,New Orleans Saints,NO,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/no.png,NA,NA,NA,NA
1972,14577,NA,Clark Hoss,Tight End,TE,Oregon State,Beavers,ORST,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/14577,9,165,7,FALSE,NA,New England Patriots,NE,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/ne.png,NA,NA,NA,NA
1972,14578,NA,John Tarver,Running Back,RB,Colorado,Buffaloes,COLO,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/14578,10,166,7,FALSE,from San Diego,New England Patriots,NE,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/ne.png,NA,NA,NA,NA
1972,14579,NA,Jim Fassel,Quarterback,QB,Long Beach State,49ers,LBSU,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/14579,11,167,7,FALSE,NA,Chicago Bears,CHI,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/chi.png,NA,NA,NA,NA
1972,14580,NA,Robert Kelly,Defensive Back,DB,Jackson State,Tigers,JKST,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/14580,12,168,7,FALSE,NA,Pittsburgh Steelers,PIT,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/pit.png,NA,NA,NA,NA
1972,14581,NA,John Sykes,Running Back,RB,Morgan State,Bears,MORG,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/14581,13,169,7,FALSE,from N.Y. Jets through Washington,Baltimore Colts,IND,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/ind.png,NA,NA,NA,NA
1972,14582,NA,Will Foster,Linebacker,LB,Eastern Michigan,Eagles,EMU,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/14582,14,170,7,FALSE,NA,Philadelphia Eagles,PHI,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/phi.png,NA,NA,NA,NA
1972,14583,NA,Lance Moon,Running Back,RB,Wisconsin,Badgers,WISC,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/14583,15,171,7,FALSE,NA,Atlanta Falcons,ATL,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/atl.png,NA,NA,NA,NA
1972,14584,NA,Charles Stoudamire,Wide Receiver,WR,Portland State,Vikings,PRST,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/14584,16,172,7,FALSE,NA,Detroit Lions,DET,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/det.png,NA,NA,NA,NA
1972,14585,NA,Ray Jamieson,Running Back,RB,Memphis,Tigers,MEM,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/14585,17,173,7,FALSE,from Los Angeles,Oakland Raiders,OAK,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/oak.png,NA,NA,NA,NA
1972,14586,NA,Don Wesley,Offensive Tackle,OT,Maryland-Eastern Shore,Hawks,NA,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/14586,18,174,7,FALSE,NA,Cleveland Browns,CLE,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/cle.png,NA,NA,NA,NA
1972,14587,NA,Edgar Hardy,Offensive Guard,OG,Jackson State,Tigers,JKST,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/14587,19,175,7,FALSE,NA,San Francisco 49ers,SF,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/sf.png,NA,NA,NA,NA
1972,14588,NA,Alonzo Thomas,Defensive Back,DB,USC,Trojans,USC,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/14588,20,176,7,FALSE,NA,Oakland Raiders,OAK,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/oak.png,NA,NA,NA,NA
1972,14589,NA,Mike Zikas,Defensive Tackle,DT,Notre Dame,Fighting Irish,ND,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/14589,21,177,7,FALSE,from Washington,New York Giants,NYG,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/nyg.png,NA,NA,NA,NA
1972,14590,NA,Dennis Pete,Defensive Back,DB,San Francisco State,Gators,SFSU,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/14590,22,178,7,FALSE,from Baltimore,Oakland Raiders,OAK,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/oak.png,NA,NA,NA,NA
1972,14591,NA,Dean Carlson,Quarterback,QB,Iowa State,Cyclones,ISU,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/14591,23,179,7,FALSE,NA,Kansas City Chiefs,KC,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/kc.png,NA,NA,NA,NA
1972,14592,NA,Calvin Harrell,Running Back,RB,Arkansas State,Red Wolves,ARST,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/14592,24,180,7,FALSE,NA,Miami Dolphins,MIA,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/mia.png,NA,NA,NA,NA
1972,14593,NA,Bill Slater,Defensive End,DE,Western Michigan,Broncos,WMU,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/14593,25,181,7,FALSE,NA,Minnesota Vikings,MIN,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/min.png,NA,NA,NA,NA
1972,14594,NA,James Osborne,Defensive Tackle,DT,Southern University,Jaguars,NA,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/14594,26,182,7,FALSE,from Dallas,Chicago Bears,CHI,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/chi.png,NA,NA,NA,NA
1973,14855,NA,John Matuszak,Defensive End,DE,Tampa,Spartans,NA,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/14855,1,1,1,FALSE,NA,Houston Oilers,TEN,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/ten.png,NA,NA,NA,NA
1973,14856,NA,Bert Jones,Quarterback,QB,LSU,Tigers,LSU,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/14856,2,2,1,FALSE,from New Orleans,Baltimore Colts,IND,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/ind.png,NA,NA,NA,NA
1973,14857,NA,Jerry Sisemore,Offensive Tackle,OT,Texas,Longhorns,TEX,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/14857,3,3,1,FALSE,NA,Philadelphia Eagles,PHI,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/phi.png,NA,NA,NA,NA
1973,14858,NA,John Hannah,Offensive Guard,OG,Alabama,Crimson Tide,ALA,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/14858,4,4,1,FALSE,NA,New England Patriots,NE,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/ne.png,NA,NA,NA,NA
1973,14859,NA,Dave Butz,Defensive Tackle,DT,Purdue,Boilermakers,PUR,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/14859,5,5,1,FALSE,NA,St. Louis Cardinals,ARI,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/ari.png,NA,NA,NA,NA
1973,14860,NA,Charle Young,Tight End,TE,USC,Trojans,USC,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/14860,6,6,1,FALSE,from San Diego,Philadelphia Eagles,PHI,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/phi.png,NA,NA,NA,NA
1973,14861,NA,Paul Seymour,Tight End,TE,Michigan,Wolverines,MICH,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/14861,7,7,1,FALSE,NA,Buffalo Bills,BUF,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/buf.png,NA,NA,NA,NA
1973,14862,NA,Wally Chambers,Defensive End,DE,Eastern Kentucky,Colonels,EKU,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/14862,8,8,1,FALSE,NA,Chicago Bears,CHI,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/chi.png,NA,NA,NA,NA
1973,14863,NA,Otis Armstrong,Running Back,RB,Purdue,Boilermakers,PUR,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/14863,9,9,1,FALSE,NA,Denver Broncos,DEN,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/den.png,NA,NA,NA,NA
1973,14864,NA,Joe Ehrmann,Defensive Tackle,DT,Syracuse,Orange,SYR,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/14864,10,10,1,FALSE,NA,Baltimore Colts,IND,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/ind.png,NA,NA,NA,NA
1973,14865,NA,Sam Cunningham,Running Back,RB,USC,Trojans,USC,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/14865,11,11,1,FALSE,from Los Angeles,New England Patriots,NE,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/ne.png,NA,NA,NA,NA
1973,14866,NA,Chuck Foreman,Running Back,RB,Miami (FL),Hurricanes,MIA,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/14866,12,12,1,FALSE,NA,Minnesota Vikings,MIN,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/min.png,NA,NA,NA,NA
1973,14867,NA,Burgess Owens,Defensive Back,DB,Miami (FL),Hurricanes,MIA,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/14867,13,13,1,FALSE,NA,New York Jets,NYJ,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/nyj.png,NA,NA,NA,NA
1973,14868,NA,George Amundson,Running Back,RB,Iowa State,Cyclones,ISU,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/14868,14,14,1,FALSE,from Atlanta,Houston Oilers,TEN,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/ten.png,NA,NA,NA,NA
1973,14869,NA,Isaac Curtis,Wide Receiver,WR,San Diego State,Aztecs,SDSU,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/14869,15,15,1,FALSE,NA,Cincinnati Bengals,CIN,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/cin.png,NA,NA,NA,NA
1973,14870,NA,Steve Holden,Wide Receiver,WR,Arizona State,Sun Devils,ASU,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/14870,16,16,1,FALSE,from N.Y. Giants,Cleveland Browns,CLE,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/cle.png,NA,NA,NA,NA
1973,14871,NA,Ernest Price,Defensive End,DE,Texas A&M-Kingsville,Javelinas,TXA,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/14871,17,17,1,FALSE,from Kansas City through Chicago,Detroit Lions,DET,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/det.png,NA,NA,NA,NA
1973,14872,NA,Mike Holmes,Defensive Back,DB,Texas Southern,Tigers,TXSO,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/14872,18,18,1,FALSE,NA,San Francisco 49ers,SF,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/sf.png,NA,NA,NA,NA
1973,14873,NA,Darryl Stingley,Wide Receiver,WR,Purdue,Boilermakers,PUR,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/14873,19,19,1,FALSE,from Detroit through Chicago,New England Patriots,NE,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/ne.png,NA,NA,NA,NA
1973,14874,NA,Billy Joe DuPree,Tight End,TE,Michigan State,Spartans,MSU,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/14874,20,20,1,FALSE,NA,Dallas Cowboys,DAL,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/dal.png,NA,NA,NA,NA
1973,14875,NA,Barry Smith,Wide Receiver,WR,Florida State,Seminoles,FSU,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/14875,21,21,1,FALSE,NA,Green Bay Packers,GB,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/gb.png,NA,NA,NA,NA
1973,14876,NA,Pete Adams,Offensive Guard,OG,USC,Trojans,USC,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/14876,22,22,1,FALSE,NA,Cleveland Browns,CLE,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/cle.png,NA,NA,NA,NA
1973,14877,NA,Ray Guy,Punter,P,Southern Miss,Golden Eagles,USM,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/14877,23,23,1,FALSE,NA,Oakland Raiders,OAK,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/oak.png,NA,NA,NA,NA
1973,14878,NA,J.T. Thomas,Defensive Back,DB,Florida State,Seminoles,FSU,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/14878,24,24,1,FALSE,NA,Pittsburgh Steelers,PIT,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/pit.png,NA,NA,NA,NA
1973,14879,NA,Johnny Rodgers,Wide Receiver,WR,Nebraska,Cornhuskers,NEB,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/14879,25,25,1,FALSE,from Washington through Baltimore,San Diego Chargers,SD,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/sd.png,NA,NA,NA,NA
1973,14880,NA,Joe DeLamielleure,Offensive Guard,OG,Michigan State,Spartans,MSU,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/14880,26,26,1,FALSE,from Miami,Buffalo Bills,BUF,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/buf.png,NA,NA,NA,NA
1973,14881,NA,Gary Butler,Tight End,TE,Rice,Owls,RICE,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/14881,1,27,2,FALSE,from Houston,Kansas City Chiefs,KC,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/kc.png,NA,NA,NA,NA
1973,14882,NA,Guy Morriss,NA,NA,TCU,Horned Frogs,TCU,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/14882,2,28,2,FALSE,NA,Philadelphia Eagles,PHI,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/phi.png,NA,NA,NA,NA
1973,14883,NA,Derland Moore,Defensive End,DE,Oklahoma,Sooners,OKLA,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/14883,3,29,2,FALSE,NA,New Orleans Saints,NO,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/no.png,NA,NA,NA,NA
1973,14884,NA,Greg Pruitt,Running Back,RB,Oklahoma,Sooners,OKLA,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/14884,4,30,2,FALSE,from New England through N.Y. Giants,Cleveland Browns,CLE,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/cle.png,NA,NA,NA,NA
1973,14885,NA,Cullen Bryant,Defensive Back,DB,Colorado,Buffaloes,COLO,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/14885,5,31,2,FALSE,from San Diego,Los Angeles Rams,LAR,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/lar.png,NA,NA,NA,NA
1973,14886,NA,Jeff Winans,Defensive Tackle,DT,USC,Trojans,USC,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/14886,6,32,2,FALSE,NA,Buffalo Bills,BUF,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/buf.png,NA,NA,NA,NA
1973,14887,NA,Gary Huff,Quarterback,QB,Florida State,Seminoles,FSU,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/14887,7,33,2,FALSE,NA,Chicago Bears,CHI,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/chi.png,NA,NA,NA,NA
1973,14888,NA,Jackie Wallace,Defensive Back,DB,Arizona,Wildcats,ARIZ,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/14888,8,34,2,FALSE,from St. Louis,Minnesota Vikings,MIN,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/min.png,NA,NA,NA,NA
1973,14889,NA,Mike Barnes,Defensive Tackle,DT,Miami (FL),Hurricanes,MIA,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/14889,9,35,2,FALSE,NA,Baltimore Colts,IND,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/ind.png,NA,NA,NA,NA
