year,player_id,guid,player_name,position,pos_abbr,school,school_name,school_abbr,weight,height,link,pick,overall,round,traded,trade_note,team,team_abbr,team_logo_espn,pos_rk,ovr_rk,grade,player_image
1987,20049,NA,Ray Berry,Linebacker,LB,Baylor,Bears,BAY,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/20049,16,44,2,FALSE,,Minnesota Vikings,MIN,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/min.png,NA,NA,NA,NA
1987,20050,NA,David Wyman,Linebacker,LB,Stanford,Cardinal,STAN,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/20050,17,45,2,FALSE,,Seattle Seahawks,SEA,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/sea.png,NA,NA,NA,NA
1987,20051,NA,Walter Johnson,Linebacker,LB,Louisiana Tech,Bulldogs,LT,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/20051,18,46,2,FALSE,from Kansas City,Houston Oilers,HOU,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/hou.png,NA,NA,NA,NA
1987,20052,NA,Donald Evans,Defensive End,DE,Winston-Salem,Rams,WSSU,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/20052,19,47,2,FALSE,,Los Angeles Rams,LOS,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/los.png,NA,NA,NA,NA
1987,20053,NA,Wally Kleine,Offensive Tackle,OT,Notre Dame,Fighting Irish,ND,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/20053,20,48,2,FALSE,from N.Y. Jets through L.A. Raiders,Washington Redskins,WSH,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/wsh.png,NA,NA,NA,NA
1987,20054,NA,Eric Thomas,Defensive Back,DB,Tulane,Green Wave,TULN,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/20054,21,49,2,FALSE,,Cincinnati Bengals,CIN,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/cin.png,NA,NA,NA,NA
1987,20055,NA,Winston Moss,Linebacker,LB,Miami (FL),Hurricanes,MIA,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/20055,22,50,2,FALSE,from San Francisco,Tampa Bay Buccaneers,TB,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/tb.png,NA,NA,NA,NA
1987,20056,NA,Don Smith,Running Back,RB,Mississippi State,Bulldogs,MSST,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/20056,23,51,2,FALSE,from New England,Tampa Bay Buccaneers,TB,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/tb.png,NA,NA,NA,NA
1987,20057,NA,Bruce Wilkerson,Offensive Tackle,OT,Tennessee,Volunteers,TENN,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/20057,24,52,2,FALSE,from Washington,Los Angeles Raiders,LOS,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/los.png,NA,NA,NA,NA
1987,20058,NA,Louis Brock,Defensive Back,DB,USC,Trojans,USC,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/20058,25,53,2,FALSE,from Cleveland,San Diego Chargers,SD,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/sd.png,NA,NA,NA,NA
1987,20059,NA,Ron Morris,Wide Receiver,WR,SMU,Mustangs,SMU,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/20059,26,54,2,FALSE,,Chicago Bears,CHI,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/chi.png,NA,NA,NA,NA
1987,20060,NA,Adrian White,Defensive Back,DB,Florida,Gators,FLA,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/20060,27,55,2,FALSE,from Denver,New York Giants,NYG,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/nyg.png,NA,NA,NA,NA
1987,20061,NA,Scott Schwedes,Wide Receiver,WR,Syracuse,Orange,SYR,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/20061,28,56,2,FALSE,from N.Y. Giants through St. Louis,Miami Dolphins,MIA,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/mia.png,NA,NA,NA,NA
1987,20062,NA,Mark Carrier,Wide Receiver,WR,Nicholls State,Colonels,NICH,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/20062,1,57,3,FALSE,,Tampa Bay Buccaneers,TB,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/tb.png,NA,NA,NA,NA
1987,20063,NA,Chris Gambol,Offensive Tackle,OT,Iowa,Hawkeyes,IOWA,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/20063,2,58,3,FALSE,,Indianapolis Colts,IND,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/ind.png,NA,NA,NA,NA
1987,20064,NA,Karl Wilson,Defensive End,DE,LSU,Tigers,LSU,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/20064,3,59,3,FALSE,,San Diego Chargers,SD,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/sd.png,NA,NA,NA,NA
1987,20065,NA,David Brandon,Linebacker,LB,Memphis,Tigers,MEM,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/20065,4,60,3,FALSE,,Buffalo Bills,BUF,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/buf.png,NA,NA,NA,NA
1987,20066,NA,Dave Croston,Offensive Tackle,OT,Iowa,Hawkeyes,IOWA,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/20066,5,61,3,FALSE,,Green Bay Packers,GB,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/gb.png,NA,NA,NA,NA
1987,20067,NA,Robert Awalt,Tight End,TE,San Diego State,Aztecs,SDSU,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/20067,6,62,3,FALSE,,St. Louis Cardinals,STL,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/stl.png,NA,NA,NA,NA
1987,20068,NA,Jerry Ball,Defensive Tackle,DT,SMU,Mustangs,SMU,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/20068,7,63,3,FALSE,,Detroit Lions,DET,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/det.png,NA,NA,NA,NA
1987,20069,NA,Cody Carlson,Quarterback,QB,Baylor,Bears,BAY,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/20069,8,64,3,FALSE,,Houston Oilers,HOU,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/hou.png,NA,NA,NA,NA
1987,20070,NA,Ben Tamburello,NA,NA,Auburn,Tigers,AUB,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/20070,9,65,3,FALSE,,Philadelphia Eagles,PHI,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/phi.png,NA,NA,NA,NA
1987,20071,NA,Charles Lockett,Wide Receiver,WR,Long Beach State,49ers,LBSU,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/20071,10,66,3,FALSE,,Pittsburgh Steelers,PIT,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/pit.png,NA,NA,NA,NA
1987,20072,NA,Mike Adams,Defensive Back,DB,Arkansas State,Red Wolves,ARST,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/20072,11,67,3,FALSE,,New Orleans Saints,NO,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/no.png,NA,NA,NA,NA
1987,20073,NA,Jeff Zimmerman,Offensive Guard,OG,Florida,Gators,FLA,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/20073,12,68,3,FALSE,,Dallas Cowboys,DAL,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/dal.png,NA,NA,NA,NA
1987,20074,NA,Scott Stephen,Linebacker,LB,Arizona State,Sun Devils,ASU,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/20074,13,69,3,FALSE,from Atlanta,Green Bay Packers,GB,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/gb.png,NA,NA,NA,NA
1987,20075,NA,Colin Scotts,Defensive Tackle,DT,Hawai'i',Warriors,HAW,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/20075,14,70,3,FALSE,from Miami,St. Louis Cardinals,STL,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/stl.png,NA,NA,NA,NA
1987,20076,NA,Frankie Neal,Wide Receiver,WR,Fort Hays State,Tigers,FHSU,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/20076,15,71,3,FALSE,from L.A. Raiders,Green Bay Packers,GB,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/gb.png,NA,NA,NA,NA
1987,20077,NA,Henry Thomas,Defensive Tackle,DT,LSU,Tigers,LSU,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/20077,16,72,3,FALSE,,Minnesota Vikings,MIN,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/min.png,NA,NA,NA,NA
1987,20078,NA,Todd Howard,Linebacker,LB,Texas A&M,Aggies,TA&M,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/20078,17,73,3,FALSE,,Kansas City Chiefs,KC,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/kc.png,NA,NA,NA,NA
1987,20079,NA,Clifford Hicks,Defensive Back,DB,Oregon,Ducks,ORE,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/20079,18,74,3,FALSE,,Los Angeles Rams,LOS,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/los.png,NA,NA,NA,NA
1987,20080,NA,Onzy Elam,Linebacker,LB,Tennessee State,Tigers,TNST,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/20080,19,75,3,FALSE,,New York Jets,NYJ,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/nyj.png,NA,NA,NA,NA
1987,20081,NA,Leonard Bell,Defensive Back,DB,Indiana,Hoosiers,IU,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/20081,20,76,3,FALSE,,Cincinnati Bengals,CIN,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/cin.png,NA,NA,NA,NA
1987,20082,NA,Skip McClendon,Defensive End,DE,Arizona State,Sun Devils,ASU,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/20082,21,77,3,FALSE,from Seattle,Cincinnati Bengals,CIN,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/cin.png,NA,NA,NA,NA
1987,20083,NA,Jamie Mueller,Running Back,RB,Benedictine,Ravens,NA,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/20083,22,78,3,FALSE,from San Francisco,Buffalo Bills,BUF,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/buf.png,NA,NA,NA,NA
1987,20084,NA,Bob Perryman,Running Back,RB,Michigan,Wolverines,MICH,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/20084,23,79,3,FALSE,,New England Patriots,NE,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/ne.png,NA,NA,NA,NA
1987,20085,NA,Tim Manoa,Running Back,RB,Penn State,Nittany Lions,PSU,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/20085,24,80,3,FALSE,,Cleveland Browns,CLE,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/cle.png,NA,NA,NA,NA
1987,20086,NA,Steve Smith,Running Back,RB,Penn State,Nittany Lions,PSU,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/20086,25,81,3,FALSE,from Washington through New England,Los Angeles Raiders,LOS,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/los.png,NA,NA,NA,NA
1987,20087,NA,Jeff Jaeger,Place Kicker,PK,Washington,Huskies,WASH,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/20087,26,82,3,FALSE,from Chicago through L.A. Rams,Cleveland Browns,CLE,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/cle.png,NA,NA,NA,NA
1987,20088,NA,Stephen Baker,Wide Receiver,WR,Fresno State,Bulldogs,FRES,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/20088,27,83,3,FALSE,,New York Giants,NYG,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/nyg.png,NA,NA,NA,NA
1987,20089,NA,Michael Brooks,Linebacker,LB,LSU,Tigers,LSU,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/20089,28,84,3,FALSE,,Denver Broncos,DEN,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/den.png,NA,NA,NA,NA
1987,20090,NA,Don Graham,Linebacker,LB,Penn State,Nittany Lions,PSU,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/20090,1,85,4,FALSE,,Tampa Bay Buccaneers,TB,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/tb.png,NA,NA,NA,NA
1987,20091,NA,Randy Dixon,Offensive Tackle,OT,Pittsburgh,Panthers,PITT,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/20091,2,86,4,FALSE,,Indianapolis Colts,IND,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/ind.png,NA,NA,NA,NA
1987,20092,NA,Ron Hall,Tight End,TE,Hawai'i',Warriors,HAW,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/20092,3,87,4,FALSE,from Buffalo,Tampa Bay Buccaneers,TB,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/tb.png,NA,NA,NA,NA
1987,20093,NA,Mark Vlasic,Quarterback,QB,Iowa,Hawkeyes,IOWA,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/20093,4,88,4,FALSE,,San Diego Chargers,SD,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/sd.png,NA,NA,NA,NA
1987,20094,NA,Lorenzo Freeman,Defensive Tackle,DT,Pittsburgh,Panthers,PITT,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/20094,5,89,4,FALSE,,Green Bay Packers,GB,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/gb.png,NA,NA,NA,NA
1987,20095,NA,Rod Saddler,Defensive Tackle,DT,Texas A&M,Aggies,TA&M,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/20095,6,90,4,FALSE,,St. Louis Cardinals,STL,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/stl.png,NA,NA,NA,NA
1987,20096,NA,Doug Bartlett,Defensive Tackle,DT,Northern Illinois,Huskies,NIU,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/20096,7,91,4,FALSE,from Houston,Los Angeles Rams,LOS,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/los.png,NA,NA,NA,NA
1987,20097,NA,Garland Rivers,Defensive Back,DB,Michigan,Wolverines,MICH,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/20097,8,92,4,FALSE,,Detroit Lions,DET,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/det.png,NA,NA,NA,NA
1987,20098,NA,Byron Evans,Linebacker,LB,Arizona,Wildcats,ARIZ,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/20098,9,93,4,FALSE,,Philadelphia Eagles,PHI,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/phi.png,NA,NA,NA,NA
1987,20099,NA,Thomas Everett,Defensive Back,DB,Baylor,Bears,BAY,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/20099,10,94,4,FALSE,,Pittsburgh Steelers,PIT,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/pit.png,NA,NA,NA,NA
1987,20100,NA,Kelvin Martin,Wide Receiver,WR,Boston College,Eagles,BC,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/20100,11,95,4,FALSE,,Dallas Cowboys,DAL,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/dal.png,NA,NA,NA,NA
1987,20101,NA,Steve Trapilo,Offensive Guard,OG,Boston College,Eagles,BC,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/20101,12,96,4,FALSE,,New Orleans Saints,NO,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/no.png,NA,NA,NA,NA
1987,20102,NA,Ralph Van Dyke,Offensive Tackle,OT,Southern Illinois,Salukis,SIU,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/20102,13,97,4,FALSE,,Atlanta Falcons,ATL,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/atl.png,NA,NA,NA,NA
1987,20103,NA,Rich Gannon,Quarterback,QB,Delaware,Fightin Blue Hens,DEL,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/20103,14,98,4,FALSE,from L.A. Raiders,New England Patriots,NE,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/ne.png,NA,NA,NA,NA
1987,20104,NA,Troy Stradford,Quarterback,QB,Boston College,Eagles,BC,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/20104,15,99,4,FALSE,,Miami Dolphins,MIA,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/mia.png,NA,NA,NA,NA
1987,20105,NA,Reggie Rutland,Defensive Back,DB,Georgia Tech,Yellow Jackets,GT,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/20105,16,100,4,FALSE,,Minnesota Vikings,MIN,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/min.png,NA,NA,NA,NA
1987,20106,NA,Sean Smith,Defensive End,DE,Grambling State,Tigers,GRAM,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/20106,17,101,4,FALSE,from L.A. Rams,Chicago Bears,CHI,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/chi.png,NA,NA,NA,NA
1987,20107,NA,Derrick Beasley,Defensive Back,DB,Winston-Salem,Rams,WSSU,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/20107,18,102,4,FALSE,,New England Patriots,NE,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/ne.png,NA,NA,NA,NA
1987,20108,NA,Jim Riggs,Tight End,TE,Clemson,Tigers,CLEM,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/20108,19,103,4,FALSE,,Cincinnati Bengals,CIN,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/cin.png,NA,NA,NA,NA
1987,20109,NA,Mark Moore,Defensive Back,DB,Oklahoma State,Cowboys,OKST,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/20109,20,104,4,FALSE,,Seattle Seahawks,SEA,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/sea.png,NA,NA,NA,NA
1987,20110,NA,Mark Dusbabek,Linebacker,LB,Minnesota,Golden Gophers,MINN,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/20110,21,105,4,FALSE,from Kansas City,Houston Oilers,HOU,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/hou.png,NA,NA,NA,NA
1987,20111,NA,Bruce Hill,Wide Receiver,WR,Arizona State,Sun Devils,ASU,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/20111,22,106,4,FALSE,from San Francisco,Tampa Bay Buccaneers,TB,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/tb.png,NA,NA,NA,NA
1987,20112,NA,Tim Jordan,Linebacker,LB,Wisconsin,Badgers,WISC,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/20112,23,107,4,FALSE,,New England Patriots,NE,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/ne.png,NA,NA,NA,NA
1987,20113,NA,Larry Kelm,Linebacker,LB,Texas A&M,Aggies,TA&M,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/20113,24,108,4,FALSE,from Cleveland,Los Angeles Rams,LOS,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/los.png,NA,NA,NA,NA
1987,20114,NA,Leon Seals,Defensive End,DE,Jackson State,Tigers,JKST,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/20114,25,109,4,FALSE,from Washington,Buffalo Bills,BUF,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/buf.png,NA,NA,NA,NA
1987,20115,NA,Steve Beuerlein,Quarterback,QB,Notre Dame,Fighting Irish,ND,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/20115,26,110,4,FALSE,from Chicago,Los Angeles Raiders,LOS,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/los.png,NA,NA,NA,NA
1987,20116,NA,Marc Munford,Linebacker,LB,Nebraska,Cornhuskers,NEB,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/20116,27,111,4,FALSE,,Denver Broncos,DEN,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/den.png,NA,NA,NA,NA
1987,20117,NA,Odessa Turner,Wide Receiver,WR,Northwestern State,Demons,NWST,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/20117,28,112,4,FALSE,,New York Giants,NYG,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/nyg.png,NA,NA,NA,NA
1987,20118,NA,Danny Villa,Offensive Tackle,OT,Arizona State,Sun Devils,ASU,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/20118,1,113,5,FALSE,from Tampa Bay,New England Patriots,NE,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/ne.png,NA,NA,NA,NA
1987,20119,NA,Roy Banks,Wide Receiver,WR,Eastern Illinois,Panthers,EIU,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/20119,2,114,5,FALSE,,Indianapolis Colts,IND,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/ind.png,NA,NA,NA,NA
1987,20120,NA,Nelson Jones,Defensive Back,DB,North Carolina State,Wolfpack,NA,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/20120,3,115,5,FALSE,from Green Bay,San Diego Chargers,SD,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/sd.png,NA,NA,NA,NA
1987,20121,NA,Tom Gibson,Defensive End,DE,Northern Arizona,Lumberjacks,NAU,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/20121,4,116,5,FALSE,from San Diego,New England Patriots,NE,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/ne.png,NA,NA,NA,NA
1987,20122,NA,Timmy Smith,Running Back,RB,Texas Tech,Red Raiders,TTU,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/20122,5,117,5,FALSE,from Buffalo,Washington Redskins,WSH,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/wsh.png,NA,NA,NA,NA
1987,20123,NA,George Swarn,Running Back,RB,Miami (OH),RedHawks,M-OH,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/20123,6,118,5,FALSE,,St. Louis Cardinals,STL,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/stl.png,NA,NA,NA,NA
1987,20124,NA,Tommie Agee,Running Back,RB,Auburn,Tigers,AUB,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/20124,7,119,5,FALSE,from Detroit,Seattle Seahawks,SEA,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/sea.png,NA,NA,NA,NA
1987,20125,NA,Steve Bryan,Defensive End,DE,Oklahoma,Sooners,OKLA,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/20125,8,120,5,FALSE,from Houston through Washington and L.A. Raiders,Chicago Bears,CHI,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/chi.png,NA,NA,NA,NA
1987,20126,NA,David Alexander,NA,NA,Tulsa,Golden Hurricane,TLSA,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/20126,9,121,5,FALSE,,Philadelphia Eagles,PHI,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/phi.png,NA,NA,NA,NA
1987,20127,NA,Hardy Nickerson,Linebacker,LB,California,Golden Bears,CAL,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/20127,10,122,5,FALSE,,Pittsburgh Steelers,PIT,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/pit.png,NA,NA,NA,NA
1987,20128,NA,Milton Mack,Defensive Back,DB,Alcorn State,Braves,ALCN,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/20128,11,123,5,FALSE,,New Orleans Saints,NO,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/no.png,NA,NA,NA,NA
1987,20129,NA,Everett Gay,Wide Receiver,WR,Texas,Longhorns,TEX,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/20129,12,124,5,FALSE,,Dallas Cowboys,DAL,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/dal.png,NA,NA,NA,NA
1987,20130,NA,Mark Mraz,Defensive End,DE,Utah State,Aggies,USU,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/20130,13,125,5,FALSE,,Atlanta Falcons,ATL,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/atl.png,NA,NA,NA,NA
1987,20131,NA,John Bruno,Punter,P,Penn State,Nittany Lions,PSU,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/20131,14,126,5,FALSE,from Miami,St. Louis Cardinals,STL,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/stl.png,NA,NA,NA,NA
1987,20132,NA,Ilia Jarostchuk,Linebacker,LB,New Hampshire,Wildcats,UNH,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/20132,15,127,5,FALSE,from L.A. Raiders,St. Louis Cardinals,STL,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/stl.png,NA,NA,NA,NA
1987,20133,NA,Kitrick Taylor,Wide Receiver,WR,Washington State,Cougars,WSU,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/20133,16,128,5,FALSE,from Minnesota through Miami,Kansas City Chiefs,KC,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/kc.png,NA,NA,NA,NA
1987,20134,NA,Kirby Jackson,Defensive Back,DB,Mississippi State,Bulldogs,MSST,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/20134,17,129,5,FALSE,,New York Jets,NYJ,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/nyj.png,NA,NA,NA,NA
1987,20135,NA,Marc Logan,Running Back,RB,Kentucky,Wildcats,UK,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/20135,18,130,5,FALSE,,Cincinnati Bengals,CIN,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/cin.png,NA,NA,NA,NA
1987,20136,NA,Ruben Rodriguez,Punter,P,Arizona,Wildcats,ARIZ,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/20136,19,131,5,FALSE,,Seattle Seahawks,SEA,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/sea.png,NA,NA,NA,NA
1987,20137,NA,Chris Conlin,Offensive Tackle,OT,Penn State,Nittany Lions,PSU,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/20137,20,132,5,FALSE,from Kansas City,Miami Dolphins,MIA,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/mia.png,NA,NA,NA,NA
1987,20138,NA,Spencer Tillman,Running Back,RB,Oklahoma,Sooners,OKLA,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/20138,21,133,5,FALSE,from L.A. Rams,Houston Oilers,HOU,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/hou.png,NA,NA,NA,NA
1987,20139,NA,Paul Jokisch,Wide Receiver,WR,Michigan,Wolverines,MICH,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/20139,22,134,5,FALSE,,San Francisco 49ers,SF,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/sf.png,NA,NA,NA,NA
1987,20140,NA,Henry Rolling,Linebacker,LB,Nevada,Wolf Pack,NEV,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/20140,23,135,5,FALSE,from New England,Tampa Bay Buccaneers,TB,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/tb.png,NA,NA,NA,NA
